,pr_number,title,created_at,closed_at,state,merged,merge_commit_sha,base_sha,base_ref,head_sha,head_ref
2839,1726,SONAR-8835 Compute Engine fails with NPE at FileMoveDetectionStep.getFile(),2017-03-01T14:37:18Z,2017-03-01T15:58:51Z,closed,False,9e56db9ecbaa2e19ddfc004796ed4ba0558afeb5,f2647505fb3cb4bd76a7bdad538beb8f35baece1,branch-6.3,ed8ba4b6637ebb32bda095aa7d891efe4ab2e4f1,feature/sb/6.3/SONAR-8835/npe-file-move
2840,1730,Use Gradle instead of Maven,2017-03-01T23:23:17Z,2018-03-09T09:01:31Z,closed,False,50fa05b1a091ff41a7b9900becef1133b44e18ef,a84dc5bdd315df1d9ceceac7aac758f604b98320,master,0d235a85f6eacd8d2c8390b9bb6beba4e1ec10a3,gradle
2841,1725,SONAR-7860 Remove CodeColorizerFormat API,2017-03-01T14:18:28Z,2017-03-03T08:58:32Z,closed,False,e6a6e4787a172731819176a1d788a75c239551fc,c946c2174c56c7c0463292c5a94e1d542950e028,master,a59dccc1344b99b34749c722526cab876064b45e,drop_codecolorizer_api
2842,1719,Feature/jl/revert commits,2017-02-28T14:24:07Z,2017-03-01T17:10:05Z,closed,False,3624cd8be4be6e61c0e4cfc351ae94f67e9c6b73,3c133bbedfc99e311cebaadf0423422071381750,master,892935ccec9a7843fd3010c45c7a925fa0c47ffb,feature/jl/revert_commits
2843,1739,Drop deprecated method MyBatis#closeQuietly(DbSession),2017-03-03T08:22:58Z,2017-03-03T10:06:11Z,closed,True,cd877d022c1ccf8f1a98f0fb0862d3170d2e4079,c946c2174c56c7c0463292c5a94e1d542950e028,master,149e828a72b96261204e7a56812840325b194dcd,feature/sb/drop-mybatis-closeQuietly
2844,1712,SONAR-8092 use BulkProcessor and calculate concurrent requests with actual number of shards,2017-02-27T10:53:11Z,2017-02-27T16:38:45Z,closed,False,6a051e2a5eb457c1ce71ac3514cda70b0b5b4e86,d74f3f7264dc5539d8c6ba790a6f014036fee5f7,master,e51e91eacc33000b4539558d8aa47b75f7128983,feature/daniel/bulk_processor_size_enum
2845,1745,Add unit tests to verify behavior depending on sensor strategy,2017-03-03T16:21:09Z,2017-03-06T07:44:49Z,closed,True,abe0b5d895dc8b1abc60ff645a60cd3c32ee05bd,ba93a1a0ed121bd331d87636b733e3e31f0b2d89,master,b7c048c02f55679ab8e1f9ce2f004b632c2e079a,hardening/tests
2846,1701,SONAR-8831 fix performance for issue storing,2017-02-22T09:58:51Z,2017-02-22T10:58:01Z,closed,True,4bc76a45c779f620869b58e7af9d129979e620fc,730daa2870ac4b1a40b6dd8e067d21f72c720f2d,branch-6.3,561da128df862e0a6cba9f702c8a6380bf5dd8c7,feature/daniel/SONAR-0000/fix_performance_for_issue_storing
2847,1732,SONAR-8873 Sort by name in component index,2017-03-02T10:59:59Z,2017-03-03T14:38:02Z,closed,False,0b5fc4bcd3a49fadbae79cc5219f53b976a91e24,96b5ef41e280b775442388dfd49dad73e29d6a7e,master,c2844cd8a0979c9d5aabe5f57b5838545853d231,feature/jl/sort_by_name_in_component_index
2848,1738,SONAR-8857 create qprofiles in specific org,2017-03-02T16:55:33Z,2017-03-07T08:41:30Z,closed,True,ba77a12a6dd0faa01a2d6c43aeb8a19e30a557b3,f3c798e5ec60ba64594a906eaee45d52b7f46f76,feature/atlas/SONAR-8857/quality_profiles_should_belong_to_organizations,ba83aa2610c3b03c7c2e491a46905f77f63f81ba,feature/daniel/SONAR-8857/create_qprofiles_in_specific_org
2849,430,SONAR-6368 Remove deprecated violation API,2015-07-22T19:19:44Z,2015-07-24T21:23:57Z,closed,True,135b74463a8088f9a05ad185b52d91ea77c67775,94c8b938393edc30d7bcd1693c125113a9327a58,master,232ae7083e7e9fc83e9e171d7174944fae26fcb3,feature/drop_violations
2850,441,adds CE and steps timing INFO logs,2015-07-27T13:40:38Z,2015-07-29T13:43:01Z,closed,True,3a23f334f022eba3426a56992ae2339c8660cdb2,f4f1bf73780a9f174dc382b2c81e4576bef7fbb1,master,bcf61c2c5d7fb06009c86c9e10d0611c61ce41e3,feature/ce_timing_logs
2851,444,SONAR-6483 WS global_permissions/add_group add global permission to a group,2015-07-27T16:00:16Z,2015-07-29T07:33:49Z,closed,False,513b6334e18286c2d1e749d9aaf3e4c640fae4d1,13e8b934b5c229ef5eada4421873d370431cbe9d,master,b3853306ffd6b3a6dd7cedce1bacdd0385391bb2,feature/ws-permissions-add-group
2852,442,SONAR-6726 Authentication freeze with LDAP and Dev Cockpit,2015-07-27T13:53:04Z,2015-07-28T07:52:11Z,closed,True,0518aa32112df008d1acf8ef676b1666022ee975,f0d72ab12bda27a060554042db2d09b3e672a823,branch-4.5,01a333555f91da7afc99ba7ddfe74d63313d7ce1,feature/SONAR-6726
2853,405,"SONAR-4865, SONAR-6052 Improved issue locations",2015-07-01T14:55:31Z,2015-07-23T11:57:34Z,closed,False,e5de9afca75cd6a722957c94fe636c22d639e5cc,d55de7dbda057f2aeb56d9d1b047da65510bd7c3,master,53187a2e70169ad74ae8553b2692bf29e378b489,feature/batch_new_issue_api
2854,411,SONAR-6677 move computation of coverage measures to ce,2015-07-08T07:44:32Z,2015-07-09T07:27:51Z,closed,True,4523b681c76ce12f94ebba4e93f2da0a3270d611,a5f41ef44e0647d1924b528ba75f57393e3c8b88,master,b72594be58930691eae6e91f50b3f533f19e5deb,feature/coverage_in_CE
2855,421,SONAR-6376 ws plugins/installed and plugins/pending add category field,2015-07-17T12:30:04Z,2015-07-21T16:28:59Z,closed,True,75f0a39cc10f888d45820771ccb8c6d6f6a994dc,1f655d484cecd606c7c4af4a3452dd25801f1bd6,master,24d686a58de32655ab4a324b26075f6d226767a3,feature/installed-plugin-with-category
2856,433,SONAR-6605 Move computation of formula measures to Compute Engine,2015-07-23T07:28:23Z,2015-07-23T07:28:42Z,closed,False,9d0c969690b021c6024b8fa7b9e1b8b77b91130e,a6a852b3d4cd872070216a0aed34e1df48dc175c,master,fe40a3502eaa307bacadc9074718d967ad49c22e,feature/ce_move_core_formulas
2857,404,Move issues and debt to Compute Engine,2015-07-01T14:44:39Z,2015-07-02T18:03:33Z,closed,True,81546fc37fc812ec682afd8dc50a1463bce423f7,e154f3cf3e73c0ba447fffef1d447dc729f8bf9b,master,1c0b9a97e3bc6d58c4697b4350b39adc81a6efc1,feature/ce_issue_tracking
2858,403,SONAR-6673 Do not try to load DefaultNotificationManager in preview mode,2015-06-30T08:03:17Z,2015-07-13T14:13:03Z,closed,True,04c2c726849f317cd65bd93c20b3fb21ff7df900,5b63bfea88114285b46b884a25eee517b96d2b70,branch-5.1,5a0253f2dea14767fc9db008b6ffc4bb77a8c273,feature/fix_notif_manager_preview
2859,402,SONAR-6645 move computation of new coverage in ce,2015-06-29T15:45:12Z,2015-07-01T09:12:02Z,closed,True,9e2957a6bd59799904f34a0c59888bdb8fd98e79,63cccef9e2f7e297fc5423f7dd8fa8f3508b265b,master,7aa69eb1de0a994a92a24162de5200f2a3e1e7e8,feature/new_coverage_in_CE
2860,424,SONAR-6679 Move computation of language ditribution measure to Compute Engine,2015-07-20T14:41:35Z,2015-07-21T14:35:20Z,closed,True,9f5ffe2f2ef760123d2f9e94d8f09a0290ab5cce,8c18eaeec3f300454812f492ca811220227bed74,master,ef47e984b8ec09341cd78196cdc18e338cd53b1b,feature/ce_compute_language_dist
2861,417,Merge DocumentationMeasuresStep into CommentMeasuresStep,2015-07-16T10:11:49Z,2015-07-16T12:15:07Z,closed,False,253ff1f2dceb77e63d52aec5d21265f6b6bd67be,f934d2e752010579ab72be6ca61993766a2e7951,master,19e9d124d1c852ba139f0453d6cf1556627225b9,feature/ce_merge_doc_and_comment
2862,439,Compute Engine - ignore rules with status REMOVED,2015-07-24T13:00:09Z,2015-07-28T06:08:54Z,closed,False,377cb0ae09bb29ebe45392824c96e957a3572138,ac84ea03ec56004c5ef88c6862ef2d4faf505444,master,b079859f3b537d122fd6498538328dde78b86bed,feature/ce-removed-rules
2863,437,SONAR-6729 Analysis should fail when no quality profile,2015-07-23T15:18:41Z,2015-07-28T10:34:40Z,closed,True,f42400135db9ad1b3c08a0e292bca90a1687d297,70c24eb376e514098f228bef76194536995c4957,master,e781c007414fe556ddb2c6cda86001aa6e35cca1,feature/fail_when_no_qprofile
2864,440,SONAR-6734 add MBean to expose Commpute Engine Queue info,2015-07-24T14:39:22Z,2015-08-03T08:39:42Z,closed,True,8dac0cfe32c2a257fc4d646f6c66d6a797ee83c6,5adfc76bd08520e6184199c76562cea038d4c49b,master,cdae84ee26c9e1b136272359c66aa5ae6c21c51f,feature/MBean_for_ce_queue
2865,449,Draft of protobuf specification for WS response,2015-07-29T14:54:40Z,2015-07-30T09:50:34Z,closed,False,02ba6373c28e12810bc7b677c4372b1336433a3d,bcf61c2c5d7fb06009c86c9e10d0611c61ce41e3,master,1894d05b8549c7ec04e5414124b710dd6040150a,feature/ws-protobuf
2866,408,SONAR-6605 Replace some batch formulas by compute formulas,2015-07-03T09:22:45Z,2015-07-03T11:24:25Z,closed,True,149e1ef78b581b3e8c394c9ed5c5c0d4bb29888c,8d9953d57840d24a7d99d6f263837eaf9ef6addf,master,077bedd2ae941d320372c7c44a170be23a1679a5,feature/move_some_formulas_to_ce
2867,422,SONAR-6681 Move computation of Unit test related measures to Compute Engine,2015-07-20T11:45:10Z,2015-07-21T15:38:50Z,closed,True,e2304c94bbadf5f39652b3726880b45ddc889fe0,4027764b3d93d2c83faa37a275715542a3df6054,master,1f655d484cecd606c7c4af4a3452dd25801f1bd6,feature/ce_compute_unit_test_measures
2868,446,SONAR-6480 WS permissions/add_user add global permission to a user,2015-07-28T12:58:53Z,2015-07-29T07:33:55Z,closed,False,e6939fdf30809f3b078ccb18c43aec87ca63ef4f,da4d4ce1007379c26b70e38b5acb84c8718d96df,master,0b24017a541d223d3d85996ed2354c613f94f4dc,feature/ws-permissions-add-user
2869,410,Adding support for loading XML rules into an extended repository,2015-07-07T17:39:20Z,2015-07-08T07:01:14Z,closed,False,,cc9e9f5e58d6efa4a434f58eee543db3f840a609,master,d301a36926bb6b4169360ae1eee5909a2658b207,master
2870,429,SONAR-6725 drop aggregation of measures of PACKAGES metric,2015-07-22T15:09:03Z,2015-07-23T08:42:20Z,closed,True,c75a7f1a8ed1e3ee71738de3d4be629630007b1c,51f8fa984e4a2c11ededba97e6b2c0a2fe29bb02,master,5e36720bed53fd3237cc34935c94a48a83fd25d4,feature/drop_aggregation_of_PACKAGES_metric
2871,436,SONAR-6695 Remove execution of decorators from the batch,2015-07-23T10:28:19Z,2015-07-23T16:10:23Z,closed,True,07aaad20b970d93808fabb921521f46a86f470f0,d400b1910a3155625ee47c65faea4912a27d0aaf,master,455f85c1a7cd15258569a56c4832a52ba98a8e8f,feature/remove_decorator_from_batch
2872,416,SONAR-6682 Move computation of comment density measures to Compute Engine,2015-07-10T12:24:14Z,2015-07-15T09:24:25Z,closed,True,b9ad80b727f0d83bbcf27cf0a7054750d09a0e7f,de22194f026e0a81f95f09c490974b288e1f5cb3,master,95508af0e7439326967f6d0d412ce9f72ff8cd29,feature/ce_compute_documentation_measures
2873,435,Improve IssueDao,2015-07-23T10:15:46Z,2015-07-24T13:13:19Z,closed,False,6e2be939d0a964f0a137e72f4a4c2ba5e1ddec1a,c31cbfe24543d7e7e35380ef941e92cef9aac77c,master,b77b0e829027c95f639aef3c7e83ea028101fb8d,feature/sb/sanitize-issue-dao
2874,438,Improve DAOs,2015-07-24T08:38:01Z,2015-07-24T13:10:13Z,closed,False,9ad7f51e07221a8cae84513a07ac306b262ae15c,ac84ea03ec56004c5ef88c6862ef2d4faf505444,master,40f40f2432bcf0874f264d605ef210d05c89bc74,feature/ce-issue-locations
2875,412,SONAR-6701 - Drop the db table SEMAPHORES,2015-07-08T12:00:52Z,2015-07-08T14:02:08Z,closed,False,1074b4c89087a6c34ce3a478c002a0d7de37ac76,f6e8041fd6a8616618f611c5819c20c414e64bf6,master,519dca1e8bddbd0ba92b173a3d8dcfb0f8787582,feature/drop_semaphore
2876,419,SONAR-6716 remove data migrations of v4.4,2015-07-17T08:14:54Z,2015-07-17T12:24:20Z,closed,False,e8726257785ddcb206f0b07a74da766c33c2c42a,7f79ec13b5773949e5eb3e12da1b18cec2d086e7,master,da39d9ab8746bd9aecd4d41cf83d0269c8fd835d,feature/sb/compress-migrations-4.x
2877,434,SONAR-6605 Move computation of formula measures to Compute Engine,2015-07-23T09:33:29Z,2015-07-23T16:06:44Z,closed,True,3c7244612ebf6eba83374be622857a4828b2f0d1,81d3caaf7edc4a9ca7b9cf2ebb1ab68f99be96b8,master,d400b1910a3155625ee47c65faea4912a27d0aaf,feature/ce_move_core_formulas
2878,431,Move protobuf spec of db tables to sonar-db,2015-07-22T19:46:08Z,2015-07-23T08:46:35Z,closed,False,5b06c00ba18ecd3dbd8bc9ef1e5deacd21fceeba,4798bc70d419731411645f788e594435853704a7,master,6ba9d883eb364ffa5c84efc8e13d6ef4bf421b66,feature/sb/db-protobuf
2879,427,SONAR-6676 move computation of FILES and DIRECTORIES measures to CE,2015-07-21T15:37:18Z,2015-07-23T09:11:09Z,closed,False,f528d72fff8c8e63f4e8162c8ccc1b7e14e4713c,7af633d72d95ce49b37a8e3ced03fb19c91a710f,master,7af633d72d95ce49b37a8e3ced03fb19c91a710f,feature/files_directories_measures_in_CE
2880,428,Fix closing of resovled manual issue,2015-07-22T13:56:20Z,2015-07-22T18:48:09Z,closed,False,a56f490811199052a45245c7ce287d086acfe633,0dcc15fc44f0aee65dc91069d37d1c3be7b3b3d8,master,420e587f28c59c8e567cbff8b780197b1c5e60c0,feature/fix-workflow-manual-issue
2881,415,"Rewrite new coverage steps into a single one, using Formula",2015-07-10T12:21:36Z,2015-07-10T16:08:51Z,closed,True,9145835537aa9726b1d0cc8888835ae812458dd4,4d67b14c36132e501a749682e587271ad0c2b9a6,master,8cda62bcc116f3de80f1defa679c7d847c597576,feature/merge_new_coverage_step
2882,443,SONAR-6713 Load rules in global container,2015-07-27T15:05:38Z,2015-07-28T12:55:11Z,closed,False,eb32ec92c137573924772d81a7658b0b83791b10,c24960fb4118de3791637c054b0a661772e7af16,master,7c0f77be916900bfd243183c3062c97ca53818e8,feature/load_rules_batch
2883,426,SONAR-6577 Offline mode in preview mode,2015-07-20T15:39:06Z,2015-07-24T12:04:55Z,closed,False,17e0b8b75ea39a8c7b4f54c0e352e5857f8b2c53,1435e8f5ccf204c58de1564ca90dfad80d997c8f,master,3c9a9390d5db5a549994fc9dda76b26fd1e9e0bd,feature/batch_offline_mode
2884,448,SONAR-6481 WS permissions/remove_user remove a user permission,2015-07-28T13:28:23Z,2015-07-29T07:34:12Z,closed,False,bb44123d05a4af3e7b35db76126469f7fd1c2b33,0aab83bc0adf1582c3595b2edba7ecfcc1799ce4,master,82d294b4980df5baad8d5895a9cd4d384f9da73a,feature/ws-permissions-remove-user
2885,414,SONAR-6702 A component key should by unique in database,2015-07-09T13:42:57Z,2015-07-16T10:09:06Z,closed,True,a5c13592f814f56f6c1cfcd40e7348992860f359,da81f4cfa7a7b7612f462a3e9b09b9113b65b54c,master,f934d2e752010579ab72be6ca61993766a2e7951,feature/unique_component_key
2886,445,SONAR-6746 Drop Plugin interface + batch cleanup,2015-07-27T16:06:38Z,2015-07-28T09:55:25Z,closed,True,13717bbf31adb1a8c73fe0316a1793919336acec,1d155007f27ffaee6617cc2fd0cd41d7dcb0bff9,master,70c24eb376e514098f228bef76194536995c4957,feature/batch_cleanup
2887,425,SONAR-6700 fix undeleted computation working dir and cache files,2015-07-20T14:47:34Z,2015-07-21T09:54:23Z,closed,False,1949aa798fd3fb397584287de4896955b832f3a7,d7a4e565629a7c096239813aaa44245c819993a6,branch-5.1,d7a4e565629a7c096239813aaa44245c819993a6,feature/SONAR-6700_in_5.1
2888,420,SONAR-6678 Move computation of Duplication measures to Compute Engine,2015-07-17T09:56:50Z,2015-07-17T14:07:48Z,closed,True,4be4006ea01d6c22115bf911ab7069426715e7e9,0cbf1044e679e95a40aca2fae1834c4d32249755,master,476bdc68a0e83fa504190faeef089a8be0de1341,feature/ce_compute_duplication_measures
2889,432,SONAR-6684 sanitize batch report,2015-07-22T21:30:16Z,2015-07-23T08:19:19Z,closed,False,6578bc89e59757bde492241e67f583b8622c800c,4798bc70d419731411645f788e594435853704a7,master,a7aa9641c05d62d4df5c625f849723561dfcc6a7,feature/sb/cleanup-batch-report
2890,423,ws system/db_migration_status return the status of a database,2015-07-20T14:03:13Z,2015-07-21T07:47:47Z,closed,True,aaec05fa0470ffb4ae9b2cd3b71e27abcc2083b8,2e38406b37a89770bd4817a2e31b1d7fb4e0bbb2,master,8b1835860ef2b530c18a57c9385f6c3e9f15c850,feature/ws-migration-status
2891,418,SONAR-6703 common rules moved to Compute Engine,2015-07-16T11:49:43Z,2015-07-20T20:49:08Z,closed,False,66b3a61033770b35d5074064b4c2beaaddb5fc5f,a080f6f35834dc47d80474b5b0cc5fa5f50ec1fc,master,aaffc6d3e51e2d57ba77080fce64e2077b2c4928,feature/sb/common-rules
2892,406,SONAR-6605 Create formulas,2015-07-02T07:27:51Z,2015-07-02T13:29:37Z,closed,True,f34d2a81889ec90bed5be3a971e84f0f0b219672,a64decf6bb997fc6b6c4dd1eb2023720e32443ef,master,2f948758eebec934beb54701792cf2d558319251,feature/ce_base_formula
2893,447,SONAR-6484 WS permissions/remove_group remove a group permission,2015-07-28T13:12:06Z,2015-07-29T07:34:06Z,closed,False,0aa89c293cd235d8b89043a1cb0daa8ee2d4c63f,da4d4ce1007379c26b70e38b5acb84c8718d96df,master,76da89471f4e25fe6701c149ffbe239a3716b1c7,feature/ws-permissions-remove-group
2894,401,SONAR-6635 Parsing of date should not be lenient,2015-06-29T08:43:41Z,2015-06-29T12:33:34Z,closed,False,70f80c7b91ff0acdd0b7e83a8d49f178f2320cbb,9849b523a2bcc018b84f5b11e0fb3e2bd5d3d13a,master,f1744e53a8bf6011dd4096c7e48c2f69a95f0c52,feature/parse_date_not_lenient
2895,407,SONAR-6693 Create a new WS to list issue filters,2015-07-03T07:30:02Z,2015-07-17T15:44:05Z,closed,False,6deb26a5840a9b71536a620faf41303ca9196658,a080f6f35834dc47d80474b5b0cc5fa5f50ec1fc,master,a080f6f35834dc47d80474b5b0cc5fa5f50ec1fc,feature/search-issue-filters
2896,413,Adding support for loading XML rules into an extended repository,2015-07-08T18:44:36Z,2017-06-25T20:00:04Z,closed,False,265b8081e9ce046e0e72a6cd4b78ddb16fb7df24,7fcfb5979231dd5d476d8750c6e947d59e9f05c0,master,57b5efa0a78af34542493f84b8473a0ca6d867bf,master
2897,450,Rework new issue API,2015-07-29T15:45:59Z,2015-07-31T09:01:16Z,closed,True,1d16d824554ff843e09d7ab418d9ca82aa6d3f79,1c2ee1119325e56aff63571094c3ad897d408c8c,master,93420cb74009febd28256484ca73241442bc1ff9,feature/raw_issues
2898,409,SONAR-6680 Move computation of measure Quality Profile to Compute Engine,2015-07-03T14:55:06Z,2015-07-07T09:15:13Z,closed,False,79dbcf976e6950217e778160e40a11672faf43e5,23254b9034fdbed29388a985cc9f501c44cb3e57,master,2a89df32b413a5143b80206e53a495e0ff820c5f,feature/move_qprofile_measure_to_ce
2899,1330,feature/jl/add_sticky_facets_to_project_search,2016-10-24T14:22:14Z,2016-10-24T15:15:01Z,closed,True,2415c0342d0d36fd070332256c6a752d4556e6d9,5e3e8bd5ccf3ab8ae1fb675beb4c2f5de0ac22c5,master,2415c0342d0d36fd070332256c6a752d4556e6d9,feature/jl/add_sticky_facets_to_project_search
2900,1341,SONAR-5430 User authentication by HTTP header,2016-10-27T15:07:29Z,2016-10-27T16:37:11Z,closed,True,0437299b4e9593501fdc34e94ccd0898704b1418,a60fc53baf7d3f6e1aee6447f881b38be5ce2f5e,master,0437299b4e9593501fdc34e94ccd0898704b1418,feature/jl/sso_authentication_with_http_headers
2901,1326,SONAR-8278 Support organizations in web service api/permissions/search_templates,2016-10-20T15:40:34Z,2016-10-21T14:27:23Z,closed,False,a967a5eeb99abc303594c6a79395a3263432b5e4,b7129679327efeeb44f9205656b46376adfe9689,master,66014035095e52802c8f7519900b78a822d3c910,feature/sb/refactor_permissions
2902,1310,SONAR-8263 isolate organizations when removing user permissions,2016-10-17T13:24:46Z,2016-10-20T13:55:02Z,closed,False,6588b089f4d525f2562346904f47cd8474f2e3fe,836937cefabadd635c559c583ef8fa779068af80,master,4a38c9b49f9c65a9a7abb3f8f7d27c23cf9d88f8,feature/sb/delete-user-permission
2903,1305,Do not throw UnsupportedOperationException when httpRequest.getSession(false) is called,2016-10-15T23:18:07Z,2016-10-19T09:58:08Z,closed,True,836937cefabadd635c559c583ef8fa779068af80,50c03de3431007269b0966a8fdf1fe032c9521f6,master,352636843f6d7a39d42ddff8568b339329801c96,patch-1
2904,1338,SONAR-8282 Fix issue message on branch coverage common rule,2016-10-27T07:40:09Z,2016-10-27T08:32:20Z,closed,True,263d54549782fc443c66cf2c483851906bcdb1fb,78d6bb26f386afcb2babc3c40f24e8e63d5229b8,master,263d54549782fc443c66cf2c483851906bcdb1fb,feature/jl/fix_common_coverage_issue_message
2905,1332,Re-enable upgrade tests,2016-10-24T14:51:02Z,2016-10-24T15:44:28Z,closed,True,1a49feaa758a2e5bc1e0159c61bdbb88b707108b,2415c0342d0d36fd070332256c6a752d4556e6d9,master,1a49feaa758a2e5bc1e0159c61bdbb88b707108b,feature/jl/reenable_upgrade_tests
2906,1303,SONAR-8223 Update project measures index when creating/updating a project,2016-10-14T05:46:08Z,2016-10-17T13:43:37Z,closed,True,302e609f58c49db317420606691aac328fd6f469,78e5ea11de397d85eae764924a23979cd1d3cca4,master,302e609f58c49db317420606691aac328fd6f469,feature/jl/update_project_index_when_updating_project
2907,1333,SONAR-8120 Remove componentIds parameter,2016-10-24T15:55:22Z,2016-10-25T15:06:09Z,closed,True,1609c61c56b527f9a2f73e1419aa5a57d9a6a06d,bf710a93db0c13d26691146297558e10299bf0b3,master,1609c61c56b527f9a2f73e1419aa5a57d9a6a06d,feature/jl/handle_authorization_in_api_measures_search
2908,1348,SONAR-8326 Drop all code related to IT/overall coverage on web side,2016-11-01T09:57:46Z,2016-11-01T13:13:39Z,closed,True,5da7c8f3f1ffc2975e1fdeef86d414230fe490d0,f52dd8d40f02f8112dd9fe791681f412b200903b,master,c30a30bc70f6da8c05ec97f30fe40a657aa2672b,feature/stas/drop-it-coverage-from-web
2909,1315,Added support for mariadb,2016-10-19T12:33:39Z,2016-10-19T12:47:06Z,closed,False,ee10927e5f9bb08ccdc4cf2fe4f59bfcfb1ffcae,836937cefabadd635c559c583ef8fa779068af80,master,d49f21d0da7bf18b88ca85793cf3f8db19c63de6,master
2910,1327,SONAR-8319 Add Quality Gate facet to WS api/components/search_projects,2016-10-20T16:12:51Z,2016-10-24T13:40:24Z,closed,False,4756a1b29c78a984c1239906998c75f4a8f1935d,6287a867c44c4c915f9b10ee9a2e7529774d4ba2,master,f517f0c3ffe515f56c426147ac14f42897b6ccc6,feature/tb/projects/QG_facet
2911,1347,"SONAR-8300 Create new ""Projects"" page [second iteration]",2016-10-31T15:15:32Z,2016-10-31T16:05:11Z,closed,True,775d966e6a649f9976ef5473a1cdb80e50b510e2,808661b7a9c38770e02d2037062ca7fede475715,master,dc3dd3c62c60f1fc3fd8f84e921c8decc344dff1,feature/stas/projects-2
2912,1345,Extend the main js app,2016-10-28T14:39:09Z,2016-11-04T08:59:58Z,closed,True,33be8c3500e678c3d56202a8f204aabe1f1e84bd,f3ce7bd1eddb781fbd6571c549a99c1d447ab913,master,6bb31a6b8202d33f1ee64cd9c7d828669458de46,feature/stas/single-app
2913,1302,Improve verification of authorization in management of permissions,2016-10-13T19:06:23Z,2016-10-16T17:12:42Z,closed,False,fe5f46eb1a3127a8730c7a6e6a92ef985a1c4502,50c03de3431007269b0966a8fdf1fe032c9521f6,master,5a0aa8d90f7d601a68364e817c01ee60036bcaf7,feature/sb/permission-change-security
2914,1350,SONAR-8096 fix response leaking data from 1 org to the other,2016-11-02T14:47:05Z,2016-11-03T11:17:39Z,closed,True,463f2a004f54afa7a3bad73c0c3468223d22af12,8a806eaa8871b70543c6846a1220bd63d7854495,master,463f2a004f54afa7a3bad73c0c3468223d22af12,feature/sl/SONAR-8096/fix_missing_builder_clear
