,issue_id,issuetype_name,resolution_name,resolutiondate,created,priority_name,versions,status
8851,26958,Bug,Fixed,2012-01-18 15:02:42+00:00,2011-12-29 09:04:53+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8867,26932,Bug,Fixed,2012-01-18 10:08:05+00:00,2011-12-21 11:05:59+00:00,Minor,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8872,26670,Bug,Fixed,2011-12-19 15:49:57+00:00,2011-12-19 15:16:29+00:00,Major,[],Closed
8873,32195,Bug,Fixed,2012-03-27 06:01:57+00:00,2011-12-19 08:05:26+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8874,32123,Bug,Fixed,2011-12-19 15:49:27+00:00,2011-12-19 05:44:08+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
8876,26672,Bug,Fixed,2011-12-22 11:37:59+00:00,2011-12-16 06:57:26+00:00,Major,[],Closed
8877,27187,Bug,Fixed,2012-02-13 10:02:12+00:00,2011-12-16 06:37:29+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8878,26673,Bug,Fixed,2011-12-16 07:20:16+00:00,2011-12-16 05:48:35+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8883,26768,Bug,Fixed,2012-01-12 00:50:13+00:00,2011-12-16 00:14:42+00:00,Major,[],Closed
8888,27110,Bug,Fixed,2012-02-07 03:45:40+00:00,2011-12-15 06:13:49+00:00,Major,[],Closed
8900,26767,Bug,Fixed,2011-12-09 13:50:15+00:00,2011-12-09 11:29:18+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>, <JIRA Version: name='2.12', id='11583'>]",Closed
8904,27446,Bug,Fixed,2012-03-14 07:39:43+00:00,2011-12-09 05:40:45+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8906,30899,Bug,Fixed,2011-12-09 04:28:43+00:00,2011-12-09 04:27:10+00:00,Major,[],Closed
8907,30896,Bug,Fixed,2011-12-09 03:32:09+00:00,2011-12-09 03:08:08+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8919,32120,Bug,Fixed,2011-12-13 22:27:45+00:00,2011-12-06 02:55:34+00:00,Major,"[<JIRA Version: name='2.12', id='11583'>]",Closed
8922,30734,Bug,Fixed,2011-12-05 10:14:05+00:00,2011-12-05 09:04:18+00:00,Major,[],Closed
8944,29717,Bug,Fixed,2011-11-28 00:48:06+00:00,2011-11-28 00:34:15+00:00,Trivial,[],Closed
8945,27538,Bug,Fixed,2012-03-25 12:49:07+00:00,2011-11-27 08:01:42+00:00,Major,[],Closed
8967,27327,Bug,Fixed,2012-02-20 07:49:12+00:00,2011-11-21 10:48:48+00:00,Major,[],Closed
8973,27161,Bug,Fixed,2012-03-13 05:35:37+00:00,2011-11-19 09:28:24+00:00,Major,[],Closed
8987,32421,Bug,Fixed,2013-08-21 05:43:35+00:00,2011-11-11 03:18:24+00:00,Minor,"[<JIRA Version: name='2.9', id='11579'>]",Closed
8990,27627,Bug,Fixed,2012-04-05 07:24:45+00:00,2011-11-10 08:28:10+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>, <JIRA Version: name='2.12', id='11583'>]",Closed
8993,30915,Bug,Fixed,2011-12-22 00:23:00+00:00,2011-11-09 09:23:40+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
8995,32202,Bug,Fixed,2012-03-21 07:10:29+00:00,2011-11-08 03:54:18+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9006,32188,Bug,Fixed,2013-02-28 09:29:53+00:00,2011-11-02 09:12:18+00:00,Critical,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9013,30940,Bug,Fixed,2011-11-01 03:52:23+00:00,2011-11-01 03:36:32+00:00,Minor,[],Closed
9024,30912,Bug,Fixed,2011-11-21 10:03:20+00:00,2011-10-27 07:20:59+00:00,Minor,[],Closed
9026,28238,Bug,Fixed,2011-11-23 08:53:21+00:00,2011-10-27 02:49:31+00:00,Major,[],Closed
9031,30803,Bug,Fixed,2012-01-17 04:41:09+00:00,2011-10-26 06:10:32+00:00,Major,[],Closed
9032,26745,Bug,Fixed,2011-12-13 10:21:27+00:00,2011-10-26 05:59:49+00:00,Trivial,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9042,30933,Bug,Fixed,2011-10-24 07:09:23+00:00,2011-10-21 04:08:32+00:00,Major,[],Closed
9043,31648,Bug,Fixed,2013-07-30 07:16:08+00:00,2011-10-21 02:29:56+00:00,Major,"[<JIRA Version: name='2.10', id='11580'>]",Closed
9055,31505,Bug,Fixed,2013-09-12 07:21:46+00:00,2011-10-18 00:02:31+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9057,30948,Bug,Fixed,2011-10-17 06:58:17+00:00,2011-10-17 06:45:43+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9062,30898,Bug,Fixed,2011-10-14 06:32:56+00:00,2011-10-14 03:39:40+00:00,Trivial,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9063,32166,Bug,Fixed,2012-01-18 04:25:14+00:00,2011-10-14 00:49:04+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9072,30539,Bug,Fixed,2011-11-21 02:11:58+00:00,2011-10-12 01:13:21+00:00,Minor,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9073,30932,Bug,Fixed,2011-11-02 04:55:27+00:00,2011-10-11 12:09:28+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9078,30354,Bug,Fixed,2011-12-07 07:07:51+00:00,2011-10-11 02:39:33+00:00,Major,[],Closed
9081,30906,Bug,Fixed,2011-10-10 06:42:45+00:00,2011-10-10 05:17:29+00:00,Major,"[<JIRA Version: name='2.10', id='11580'>, <JIRA Version: name='2.11', id='11582'>]",Closed
9084,30872,Bug,Fixed,2011-10-17 07:58:12+00:00,2011-10-10 01:48:08+00:00,Minor,[],Closed
9090,28099,Bug,Fixed,2011-10-07 02:42:54+00:00,2011-10-07 00:57:15+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9095,30608,Bug,Fixed,2011-10-09 23:42:12+00:00,2011-10-06 03:53:17+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9096,30931,Bug,Fixed,2011-10-10 09:39:45+00:00,2011-10-06 01:43:03+00:00,Critical,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9105,30958,Bug,Fixed,2011-10-17 07:35:44+00:00,2011-10-05 01:45:52+00:00,Critical,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9113,30869,Bug,Fixed,2011-10-04 01:38:44+00:00,2011-10-04 01:29:18+00:00,Minor,[],Closed
9114,31388,Bug,Fixed,2011-11-03 01:57:01+00:00,2011-10-03 05:15:08+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9120,29179,Bug,Fixed,2011-09-29 09:05:24+00:00,2011-09-29 08:45:00+00:00,Minor,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9125,30881,Bug,Fixed,2012-03-30 08:14:06+00:00,2011-09-27 09:28:59+00:00,Major,"[<JIRA Version: name='2.11', id='11582'>]",Closed
9128,28353,Bug,Fixed,2012-09-21 01:45:38+00:00,2011-09-27 03:25:30+00:00,Minor,[],Closed
9129,30887,Bug,Fixed,2011-09-26 15:12:47+00:00,2011-09-26 12:27:20+00:00,Major,[],Closed
9133,28057,Bug,Fixed,2011-09-26 02:20:12+00:00,2011-09-26 02:19:29+00:00,Major,[],Closed
9135,30928,Bug,Fixed,2011-10-31 05:46:06+00:00,2011-09-26 01:21:39+00:00,Minor,[],Closed
9139,30852,Bug,Fixed,2011-09-26 03:17:14+00:00,2011-09-23 08:45:08+00:00,Major,[],Closed
9142,32358,Bug,Fixed,2011-09-23 06:01:45+00:00,2011-09-23 04:34:55+00:00,Major,[],Closed
9148,30871,Bug,Fixed,2011-09-21 00:52:09+00:00,2011-09-20 11:32:32+00:00,Major,"[<JIRA Version: name='2.10', id='11580'>]",Closed
9152,30809,Bug,Fixed,2011-09-16 00:57:46+00:00,2011-09-16 00:28:11+00:00,Major,[],Closed
9153,32351,Bug,Fixed,2011-09-20 02:02:14+00:00,2011-09-15 03:13:42+00:00,Major,[],Closed
9169,26751,Bug,Fixed,2011-12-14 11:15:59+00:00,2011-09-14 00:44:50+00:00,Major,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9180,32359,Bug,Fixed,2011-09-09 04:36:34+00:00,2011-09-08 15:56:50+00:00,Major,[],Closed
9181,30886,Bug,Fixed,2011-09-27 01:57:40+00:00,2011-09-08 06:18:43+00:00,Major,[],Closed
9184,30807,Bug,Fixed,2011-09-30 05:05:09+00:00,2011-09-07 11:52:56+00:00,Major,"[<JIRA Version: name='2.10', id='11580'>]",Closed
9193,30865,Bug,Fixed,2011-09-07 13:04:34+00:00,2011-09-02 03:36:27+00:00,Major,"[<JIRA Version: name='2.10', id='11580'>]",Closed
9197,30913,Bug,Fixed,2011-10-21 02:23:17+00:00,2011-09-01 06:41:45+00:00,Minor,[],Closed
9209,28600,Bug,Fixed,2011-09-07 13:05:14+00:00,2011-08-29 05:22:50+00:00,Major,"[<JIRA Version: name='2.10', id='11580'>]",Closed
9213,30347,Bug,Fixed,2011-08-31 06:15:14+00:00,2011-08-26 00:44:07+00:00,Major,[],Closed
9214,30825,Bug,Fixed,2011-10-20 07:13:21+00:00,2011-08-25 14:15:58+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>, <JIRA Version: name='2.10', id='11580'>]",Closed
9217,32376,Bug,Fixed,2011-10-24 08:27:42+00:00,2011-08-25 08:35:18+00:00,Minor,"[<JIRA Version: name='2.10', id='11580'>]",Closed
9223,32175,Bug,Fixed,2011-09-30 09:15:16+00:00,2011-08-24 10:02:10+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>, <JIRA Version: name='2.10', id='11580'>]",Closed
9233,30908,Bug,Fixed,2011-10-25 03:46:12+00:00,2011-08-18 05:45:49+00:00,Minor,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9244,26578,Bug,Fixed,2012-11-19 07:47:03+00:00,2011-08-16 01:17:24+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9247,30346,Bug,Fixed,2011-08-15 06:54:05+00:00,2011-08-15 05:55:25+00:00,Major,"[<JIRA Version: name='2.6', id='11576'>, <JIRA Version: name='2.7', id='11577'>, <JIRA Version: name='2.8', id='11578'>, <JIRA Version: name='2.9', id='11579'>]",Closed
9257,31389,Bug,Fixed,2011-10-19 14:15:18+00:00,2011-08-12 01:28:26+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9258,31385,Bug,Fixed,2011-10-25 05:52:17+00:00,2011-08-12 01:26:39+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9259,30764,Bug,Fixed,2011-10-25 05:52:33+00:00,2011-08-12 01:21:41+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9271,32243,Bug,Fixed,2011-10-13 04:35:20+00:00,2011-08-09 08:11:44+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>, <JIRA Version: name='2.9', id='11579'>]",Closed
9275,30448,Bug,Fixed,2011-08-16 13:46:47+00:00,2011-08-08 12:55:55+00:00,Major,[],Closed
9276,30953,Bug,Fixed,2011-09-01 02:23:58+00:00,2011-08-08 08:23:35+00:00,Minor,[],Closed
9278,30652,Bug,Fixed,2011-08-09 00:51:59+00:00,2011-08-08 07:22:31+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9279,30638,Bug,Fixed,2011-08-08 01:38:55+00:00,2011-08-08 00:55:53+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9284,31387,Bug,Fixed,2011-10-21 05:56:14+00:00,2011-08-04 05:16:26+00:00,Minor,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9292,26773,Bug,Fixed,2011-12-21 11:30:19+00:00,2011-08-01 06:11:38+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9296,30873,Bug,Fixed,2011-09-11 12:52:34+00:00,2011-07-29 02:15:02+00:00,Minor,[],Closed
9302,29401,Bug,Fixed,2011-07-27 08:50:29+00:00,2011-07-27 06:08:53+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>, <JIRA Version: name='2.9', id='11579'>]",Closed
9306,30640,Bug,Fixed,2011-08-15 07:35:14+00:00,2011-07-26 01:35:28+00:00,Major,[],Closed
9311,31370,Bug,Fixed,2011-09-09 00:46:29+00:00,2011-07-25 02:05:31+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9312,30318,Bug,Fixed,2011-08-03 05:11:45+00:00,2011-07-23 05:19:33+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9317,31375,Bug,Fixed,2011-10-20 11:51:49+00:00,2011-07-22 04:25:33+00:00,Critical,[],Closed
9322,28398,Bug,Fixed,2011-08-04 00:50:33+00:00,2011-07-19 10:01:09+00:00,Critical,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9329,30840,Bug,Fixed,2011-07-18 13:57:09+00:00,2011-07-18 13:54:45+00:00,Critical,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9332,30950,Bug,Fixed,2011-09-01 06:58:17+00:00,2011-07-18 04:58:23+00:00,Major,"[<JIRA Version: name='2.9', id='11579'>]",Closed
9342,30778,Bug,Fixed,2011-07-12 01:06:26+00:00,2011-07-11 09:53:29+00:00,Critical,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9357,31377,Bug,Fixed,2011-09-06 22:56:27+00:00,2011-07-09 09:33:14+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9362,31372,Bug,Fixed,2011-07-28 08:21:00+00:00,2011-07-07 07:52:57+00:00,Major,[],Closed
9365,32200,Bug,Fixed,2011-09-08 07:41:14+00:00,2011-07-06 23:13:01+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9372,30834,Bug,Fixed,2011-07-01 05:58:02+00:00,2011-07-01 05:24:21+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9376,31367,Bug,Fixed,2011-07-19 02:09:53+00:00,2011-07-01 00:57:44+00:00,Minor,"[<JIRA Version: name='2.7', id='11577'>, <JIRA Version: name='2.8', id='11578'>]",Closed
9387,30439,Bug,Fixed,2011-08-15 07:21:42+00:00,2011-06-29 16:56:56+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9394,31365,Bug,Fixed,2011-09-11 12:08:08+00:00,2011-06-24 13:40:16+00:00,Major,[],Closed
9402,29402,Bug,Fixed,2011-07-28 02:06:45+00:00,2011-06-21 21:16:12+00:00,Minor,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9403,30430,Bug,Fixed,2011-07-28 01:32:58+00:00,2011-06-21 16:00:47+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9405,31366,Bug,Fixed,2011-06-21 02:11:02+00:00,2011-06-20 12:57:14+00:00,Critical,"[<JIRA Version: name='2.4', id='11573'>]",Closed
9406,31361,Bug,Fixed,2011-06-20 03:09:09+00:00,2011-06-20 02:57:46+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9426,30173,Bug,Fixed,2011-06-09 00:27:24+00:00,2011-06-08 18:09:16+00:00,Critical,[],Closed
9439,30236,Bug,Fixed,2011-06-08 13:27:24+00:00,2011-06-01 22:12:09+00:00,Critical,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9441,27280,Bug,Fixed,2011-06-02 01:25:08+00:00,2011-06-01 15:03:00+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9443,29652,Bug,Fixed,2011-05-31 09:32:20+00:00,2011-05-31 08:44:58+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9447,30779,Bug,Fixed,2011-06-01 01:46:51+00:00,2011-05-30 06:07:51+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9460,30753,Bug,Fixed,2011-05-25 02:18:11+00:00,2011-05-25 02:01:07+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9467,30427,Bug,Fixed,2011-05-23 13:08:42+00:00,2011-05-23 11:58:39+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9471,30798,Bug,Fixed,2011-05-30 01:05:30+00:00,2011-05-22 03:24:15+00:00,Minor,[],Closed
9473,30280,Bug,Fixed,2011-05-23 01:54:26+00:00,2011-05-20 09:21:29+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9480,30675,Bug,Fixed,2011-05-20 01:28:56+00:00,2011-05-20 00:09:45+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9483,29645,Bug,Fixed,2011-05-19 09:49:13+00:00,2011-05-19 09:44:56+00:00,Major,[],Closed
9498,30788,Bug,Fixed,2011-06-17 06:20:37+00:00,2011-05-12 06:10:15+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9502,27608,Bug,Fixed,2012-04-04 10:22:47+00:00,2011-05-11 14:58:06+00:00,Major,"[<JIRA Version: name='2.8', id='11578'>]",Closed
9511,30775,Bug,Fixed,2011-05-05 12:52:25+00:00,2011-05-05 11:05:31+00:00,Critical,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9514,29174,Bug,Fixed,2011-06-14 10:02:29+00:00,2011-05-04 06:03:39+00:00,Minor,[],Closed
9526,28996,Bug,Fixed,2011-06-03 10:57:44+00:00,2011-04-26 23:49:12+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9531,30832,Bug,Fixed,2011-05-28 07:26:18+00:00,2011-04-26 03:27:03+00:00,Critical,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9542,30233,Bug,Fixed,2011-04-20 13:39:55+00:00,2011-04-20 10:02:18+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9543,30209,Bug,Fixed,2011-04-20 07:42:17+00:00,2011-04-20 07:19:42+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9550,30491,Bug,Fixed,2011-04-27 03:41:55+00:00,2011-04-19 07:41:00+00:00,Minor,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9552,28358,Bug,Fixed,2011-04-19 06:58:15+00:00,2011-04-18 08:54:44+00:00,Major,[],Closed
9556,30538,Bug,Fixed,2011-04-14 15:54:18+00:00,2011-04-14 07:41:10+00:00,Major,[],Closed
9557,32340,Bug,Fixed,2011-04-19 06:57:52+00:00,2011-04-14 07:11:43+00:00,Critical,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9569,30523,Bug,Fixed,2011-05-04 02:51:51+00:00,2011-04-08 12:32:42+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9577,30780,Bug,Fixed,2011-04-28 07:11:52+00:00,2011-04-06 09:13:11+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9580,30599,Bug,Fixed,2011-04-04 15:54:42+00:00,2011-04-01 18:25:39+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9583,31923,Bug,Fixed,2011-04-12 13:02:40+00:00,2011-04-01 04:24:06+00:00,Major,[],Closed
9594,32374,Bug,Fixed,2011-11-02 09:04:39+00:00,2011-03-30 02:28:48+00:00,Minor,[],Closed
9599,28532,Bug,Fixed,2011-04-12 14:03:37+00:00,2011-03-29 02:34:21+00:00,Minor,[],Closed
9601,30252,Bug,Fixed,2011-03-29 16:36:43+00:00,2011-03-27 09:12:59+00:00,Major,[],Closed
9606,31341,Bug,Fixed,2011-05-04 12:59:39+00:00,2011-03-25 07:07:27+00:00,Major,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9607,27006,Bug,Fixed,2011-03-24 14:32:19+00:00,2011-03-24 12:43:47+00:00,Major,"[<JIRA Version: name='2.7', id='11577'>]",Closed
9611,27037,Bug,Not A Bug,2013-01-24 06:01:57+00:00,2011-03-23 09:31:38+00:00,Major,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9612,32348,Bug,Fixed,2011-04-17 12:41:27+00:00,2011-03-22 07:08:22+00:00,Minor,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9628,30521,Bug,Fixed,2011-03-24 13:27:56+00:00,2011-03-15 10:23:05+00:00,Major,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9636,30186,Bug,Fixed,2011-06-06 05:06:26+00:00,2011-03-11 06:14:58+00:00,Major,[],Closed
9637,30667,Bug,Fixed,2011-03-11 04:58:39+00:00,2011-03-11 03:24:52+00:00,Major,[],Closed
9638,30660,Bug,Fixed,2011-04-27 05:02:58+00:00,2011-03-11 02:31:12+00:00,Major,[],Closed
9643,30310,Bug,Fixed,2011-04-28 14:16:02+00:00,2011-03-07 07:58:31+00:00,Minor,[],Closed
9645,30745,Bug,Fixed,2011-03-05 19:15:35+00:00,2011-03-05 16:49:29+00:00,Major,[],Closed
9649,30770,Bug,Fixed,2011-04-20 06:28:39+00:00,2011-03-04 07:08:31+00:00,Critical,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9653,30626,Bug,Fixed,2011-03-14 09:51:41+00:00,2011-03-01 13:40:32+00:00,Critical,[],Closed
9657,30589,Bug,Fixed,2011-03-01 06:24:42+00:00,2011-03-01 03:05:55+00:00,Major,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9658,30729,Bug,Fixed,2011-02-28 10:36:01+00:00,2011-02-28 10:22:35+00:00,Minor,[],Closed
9663,28975,Bug,Fixed,2011-03-15 05:19:56+00:00,2011-02-25 04:07:50+00:00,Minor,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9671,30688,Bug,Fixed,2011-02-24 03:15:09+00:00,2011-02-23 13:48:18+00:00,Major,[],Closed
9676,31323,Bug,Fixed,2011-03-15 12:44:41+00:00,2011-02-23 02:50:38+00:00,Major,[],Closed
9689,30742,Bug,Fixed,2011-03-01 06:45:56+00:00,2011-02-21 02:58:36+00:00,Critical,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9690,30407,Bug,Fixed,2011-02-22 09:28:56+00:00,2011-02-20 12:23:14+00:00,Critical,"[<JIRA Version: name='2.6', id='11576'>]",Closed
9693,28538,Bug,Fixed,2011-02-22 08:42:23+00:00,2011-02-18 02:16:51+00:00,Major,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9706,31329,Bug,Fixed,2011-02-18 16:16:50+00:00,2011-02-14 02:21:52+00:00,Major,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9708,26640,Bug,Fixed,2011-02-14 07:30:00+00:00,2011-02-13 02:55:37+00:00,Major,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9715,30363,Bug,Fixed,2011-02-11 03:44:31+00:00,2011-02-10 08:43:12+00:00,Major,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9719,28246,Bug,Fixed,2011-02-09 02:37:32+00:00,2011-02-09 01:28:47+00:00,Minor,"[<JIRA Version: name='2.4.1', id='11574'>, <JIRA Version: name='2.5', id='11575'>]",Closed
9720,30721,Bug,Fixed,2011-04-27 02:45:16+00:00,2011-02-08 05:38:50+00:00,Minor,[],Closed
9722,28443,Bug,Fixed,2011-04-29 09:05:44+00:00,2011-02-08 01:05:20+00:00,Major,[],Closed
9726,30296,Bug,Fixed,2011-02-04 11:14:32+00:00,2011-02-04 08:28:54+00:00,Major,[],Closed
9738,29030,Bug,Fixed,2011-02-01 02:58:14+00:00,2011-02-01 01:26:22+00:00,Major,[],Closed
9742,30695,Bug,Fixed,2011-02-04 07:08:00+00:00,2011-01-28 05:30:10+00:00,Major,[],Closed
9747,26476,Bug,Fixed,2011-01-28 06:17:36+00:00,2011-01-27 23:35:45+00:00,Major,[],Closed
9762,30648,Bug,Fixed,2011-02-08 02:07:20+00:00,2011-01-21 04:18:39+00:00,Critical,[],Closed
9777,27220,Bug,Fixed,2011-01-24 14:40:54+00:00,2011-01-18 02:31:17+00:00,Major,"[<JIRA Version: name='2.5', id='11575'>]",Closed
9778,30722,Bug,Fixed,2011-04-16 14:22:47+00:00,2011-01-18 02:27:28+00:00,Major,[],Closed
9790,30071,Bug,Fixed,2011-01-12 10:19:33+00:00,2011-01-12 10:16:43+00:00,Minor,[],Closed
9791,30165,Bug,Fixed,2011-04-14 15:54:08+00:00,2011-01-12 09:34:42+00:00,Major,"[<JIRA Version: name='2.4.1', id='11574'>]",Closed
9795,30369,Bug,Fixed,2011-02-03 09:41:46+00:00,2011-01-10 10:41:08+00:00,Critical,[],Closed
9829,31468,Bug,UNRESOLVED,2014-06-02 02:26:04+00:00,2010-12-14 08:36:23+00:00,Major,"[<JIRA Version: name='2.4', id='11573'>, <JIRA Version: name='2.4.1', id='11574'>, <JIRA Version: name='2.5', id='11575'>]",Closed
9838,32216,Bug,Fixed,2012-04-05 07:39:27+00:00,2010-12-09 01:31:57+00:00,Minor,"[<JIRA Version: name='2.4', id='11573'>]",Closed
9841,30905,Bug,Fixed,2011-10-25 01:11:19+00:00,2010-12-07 03:28:56+00:00,Major,[],Closed
9842,31230,Bug,Fixed,2010-12-08 02:21:44+00:00,2010-12-06 20:04:29+00:00,Major,"[<JIRA Version: name='2.4', id='11573'>]",Closed
9843,30658,Bug,Fixed,2010-12-06 17:27:45+00:00,2010-12-06 17:26:24+00:00,Minor,[],Closed
9848,28808,Bug,Fixed,2010-12-06 17:07:39+00:00,2010-12-06 03:08:20+00:00,Major,"[<JIRA Version: name='2.4', id='11573'>]",Closed
9859,31318,Bug,Fixed,2010-12-16 07:38:11+00:00,2010-11-28 13:31:55+00:00,Critical,"[<JIRA Version: name='2.4.1', id='11574'>]",Closed
9865,30668,Bug,Fixed,2010-11-25 02:24:24+00:00,2010-11-25 02:16:56+00:00,Major,[],Closed
9884,31317,Bug,Fixed,2010-11-18 10:11:16+00:00,2010-11-17 07:58:03+00:00,Critical,"[<JIRA Version: name='2.4', id='11573'>]",Closed
9886,30656,Bug,Fixed,2010-12-06 17:07:33+00:00,2010-11-17 07:21:19+00:00,Major,[],Closed
9894,30547,Bug,Fixed,2010-11-15 03:56:46+00:00,2010-11-15 03:01:10+00:00,Major,[],Closed
9907,30111,Bug,Fixed,2010-11-12 07:05:48+00:00,2010-11-12 07:02:24+00:00,Major,"[<JIRA Version: name='2.3', id='11571'>]",Closed
9917,30705,Bug,Won't Fix,2011-02-08 01:59:34+00:00,2010-11-11 02:09:22+00:00,Major,"[<JIRA Version: name='2.3', id='11571'>]",Closed
9920,30503,Bug,Fixed,2010-11-10 08:33:45+00:00,2010-11-10 04:28:39+00:00,Major,"[<JIRA Version: name='2.4', id='11573'>]",Closed
9959,31303,Bug,Fixed,2011-06-13 14:09:43+00:00,2010-10-25 05:19:05+00:00,Minor,"[<JIRA Version: name='2.3', id='11571'>]",Closed
9963,30776,Bug,Fixed,2011-04-04 12:55:34+00:00,2010-10-21 14:13:31+00:00,Major,"[<JIRA Version: name='2.3', id='11571'>]",Closed
9980,30585,Bug,Fixed,2010-10-20 14:33:00+00:00,2010-10-19 12:39:29+00:00,Major,"[<JIRA Version: name='2.3', id='11571'>]",Closed
9995,31295,Bug,Fixed,2011-04-20 05:31:01+00:00,2010-10-15 02:58:25+00:00,Major,"[<JIRA Version: name='2.3', id='11571'>]",Closed
10002,28822,Bug,Fixed,2010-10-14 03:22:31+00:00,2010-10-14 03:21:54+00:00,Major,"[<JIRA Version: name='2.3', id='11571'>]",Closed
10007,28267,Bug,Fixed,2010-11-04 04:53:36+00:00,2010-10-11 23:39:50+00:00,Major,[],Closed
