,from_tag,from_date,from_sha,to_sha,ahead_by,behind_by,to_tag,to_date
2004,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,366217e521da38a4b17f7e6ada0f4d6612475580,163,0,5.4-M7,2016-01-14 10:05:29
2005,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,366217e521da38a4b17f7e6ada0f4d6612475580,170,0,5.4-M7,2016-01-14 10:05:29
2006,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,366217e521da38a4b17f7e6ada0f4d6612475580,210,1,5.4-M7,2016-01-14 10:05:29
2007,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,366217e521da38a4b17f7e6ada0f4d6612475580,722,0,5.4-M7,2016-01-14 10:05:29
2008,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,366217e521da38a4b17f7e6ada0f4d6612475580,753,0,5.4-M7,2016-01-14 10:05:29
2009,5.4-RC1,2016-02-09 11:54:50,6bb02b28a33282bda2b9ed6bc995a4aee68ff172,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,264,5.4-M5,2016-01-14 07:41:56
2010,5.4-M13,2016-02-05 10:17:45,27858608f46ae9f1cd2c2269151e68f56f882417,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,242,5.4-M5,2016-01-14 07:41:56
2011,5.4-M12,2016-02-03 12:52:05,ca8c711145a11e61a3c6571cef38cf8d53b5d423,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,214,5.4-M5,2016-01-14 07:41:56
2012,5.4-M11,2016-02-01 14:45:36,84d4f441879de01734bb9041fc0cdfbd461386ee,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,153,5.4-M5,2016-01-14 07:41:56
2013,5.4-M10,2016-01-28 16:10:59,bea2847df13b73c7364193419873e3e8b47b5b73,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,116,5.4-M5,2016-01-14 07:41:56
2014,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,80,5.4-M5,2016-01-14 07:41:56
2015,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,43,5.4-M5,2016-01-14 07:41:56
2016,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,20,5.4-M5,2016-01-14 07:41:56
2017,5.4-M6,2016-01-15 08:27:52,868e4d9403268e0f17235e1993496e92cb8883be,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0,15,5.4-M5,2016-01-14 07:41:56
2018,5.4-M4,2016-01-12 10:43:56,eaf7b87bb681e86ebef1778039de929c211b1f99,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,40,0,5.4-M5,2016-01-14 07:41:56
2019,5.4-M3,2016-01-06 09:52:46,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,80,0,5.4-M5,2016-01-14 07:41:56
2020,5.4-M2,2015-12-28 12:01:19,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,97,0,5.4-M5,2016-01-14 07:41:56
2021,5.3,2016-01-08 10:09:15,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,141,0,5.4-M5,2016-01-14 07:41:56
2022,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,143,0,5.4-M5,2016-01-14 07:41:56
2023,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,150,0,5.4-M5,2016-01-14 07:41:56
2024,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,190,1,5.4-M5,2016-01-14 07:41:56
2025,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,702,0,5.4-M5,2016-01-14 07:41:56
2026,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,733,0,5.4-M5,2016-01-14 07:41:56
2027,5.2-RC2,2015-10-13 10:06:23,3d2b3bbd084ccf75d1921382315d3ac3037ed3bc,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,789,0,5.4-M5,2016-01-14 07:41:56
2028,5.4-RC1,2016-02-09 11:54:50,6bb02b28a33282bda2b9ed6bc995a4aee68ff172,868e4d9403268e0f17235e1993496e92cb8883be,0,249,5.4-M6,2016-01-15 08:27:52
2029,5.4-M14,2016-02-11 09:49:41,df6129a0913277db1ec8f8ac4b9cc0303b8c9c25,868e4d9403268e0f17235e1993496e92cb8883be,0,252,5.4-M6,2016-01-15 08:27:52
2030,5.4-M14,2016-02-11 09:49:41,df6129a0913277db1ec8f8ac4b9cc0303b8c9c25,868e4d9403268e0f17235e1993496e92cb8883be,0,252,5.4-M6,2016-01-15 08:27:52
2031,5.4-M1,2016-02-11 09:49:41,df6129a0913277db1ec8f8ac4b9cc0303b8c9c25,868e4d9403268e0f17235e1993496e92cb8883be,0,252,5.4-M6,2016-01-15 08:27:52
2032,5.4-M1,2016-02-11 09:49:41,df6129a0913277db1ec8f8ac4b9cc0303b8c9c25,868e4d9403268e0f17235e1993496e92cb8883be,0,252,5.4-M6,2016-01-15 08:27:52
2033,5.4-M13,2016-02-05 10:17:45,27858608f46ae9f1cd2c2269151e68f56f882417,868e4d9403268e0f17235e1993496e92cb8883be,0,227,5.4-M6,2016-01-15 08:27:52
2034,5.4-M12,2016-02-03 12:52:05,ca8c711145a11e61a3c6571cef38cf8d53b5d423,868e4d9403268e0f17235e1993496e92cb8883be,0,199,5.4-M6,2016-01-15 08:27:52
2035,5.4-M11,2016-02-01 14:45:36,84d4f441879de01734bb9041fc0cdfbd461386ee,868e4d9403268e0f17235e1993496e92cb8883be,0,138,5.4-M6,2016-01-15 08:27:52
2036,5.4-M10,2016-01-28 16:10:59,bea2847df13b73c7364193419873e3e8b47b5b73,868e4d9403268e0f17235e1993496e92cb8883be,0,101,5.4-M6,2016-01-15 08:27:52
2037,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,868e4d9403268e0f17235e1993496e92cb8883be,0,65,5.4-M6,2016-01-15 08:27:52
2038,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,868e4d9403268e0f17235e1993496e92cb8883be,0,28,5.4-M6,2016-01-15 08:27:52
2039,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,868e4d9403268e0f17235e1993496e92cb8883be,0,5,5.4-M6,2016-01-15 08:27:52
2040,5.4-M5,2016-01-14 07:41:56,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,868e4d9403268e0f17235e1993496e92cb8883be,15,0,5.4-M6,2016-01-15 08:27:52
2041,5.4-M4,2016-01-12 10:43:56,eaf7b87bb681e86ebef1778039de929c211b1f99,868e4d9403268e0f17235e1993496e92cb8883be,55,0,5.4-M6,2016-01-15 08:27:52
2042,5.4-M3,2016-01-06 09:52:46,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,868e4d9403268e0f17235e1993496e92cb8883be,95,0,5.4-M6,2016-01-15 08:27:52
2043,5.4-M2,2015-12-28 12:01:19,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,868e4d9403268e0f17235e1993496e92cb8883be,112,0,5.4-M6,2016-01-15 08:27:52
2044,5.3,2016-01-08 10:09:15,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,868e4d9403268e0f17235e1993496e92cb8883be,156,0,5.4-M6,2016-01-15 08:27:52
2045,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,868e4d9403268e0f17235e1993496e92cb8883be,158,0,5.4-M6,2016-01-15 08:27:52
2046,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,868e4d9403268e0f17235e1993496e92cb8883be,165,0,5.4-M6,2016-01-15 08:27:52
2047,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,868e4d9403268e0f17235e1993496e92cb8883be,205,1,5.4-M6,2016-01-15 08:27:52
2048,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,868e4d9403268e0f17235e1993496e92cb8883be,717,0,5.4-M6,2016-01-15 08:27:52
2049,5.4-M13,2016-02-05 10:17:45,27858608f46ae9f1cd2c2269151e68f56f882417,eaf7b87bb681e86ebef1778039de929c211b1f99,0,282,5.4-M4,2016-01-12 10:43:56
2050,5.4-M12,2016-02-03 12:52:05,ca8c711145a11e61a3c6571cef38cf8d53b5d423,eaf7b87bb681e86ebef1778039de929c211b1f99,0,254,5.4-M4,2016-01-12 10:43:56
2051,5.4-M11,2016-02-01 14:45:36,84d4f441879de01734bb9041fc0cdfbd461386ee,eaf7b87bb681e86ebef1778039de929c211b1f99,0,193,5.4-M4,2016-01-12 10:43:56
2052,5.4-M10,2016-01-28 16:10:59,bea2847df13b73c7364193419873e3e8b47b5b73,eaf7b87bb681e86ebef1778039de929c211b1f99,0,156,5.4-M4,2016-01-12 10:43:56
2053,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,eaf7b87bb681e86ebef1778039de929c211b1f99,0,120,5.4-M4,2016-01-12 10:43:56
2054,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,eaf7b87bb681e86ebef1778039de929c211b1f99,0,83,5.4-M4,2016-01-12 10:43:56
2055,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,eaf7b87bb681e86ebef1778039de929c211b1f99,0,60,5.4-M4,2016-01-12 10:43:56
2056,5.4-M6,2016-01-15 08:27:52,868e4d9403268e0f17235e1993496e92cb8883be,eaf7b87bb681e86ebef1778039de929c211b1f99,0,55,5.4-M4,2016-01-12 10:43:56
2057,5.4-M5,2016-01-14 07:41:56,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,eaf7b87bb681e86ebef1778039de929c211b1f99,0,40,5.4-M4,2016-01-12 10:43:56
2058,5.4-M3,2016-01-06 09:52:46,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,eaf7b87bb681e86ebef1778039de929c211b1f99,40,0,5.4-M4,2016-01-12 10:43:56
2059,5.4-M2,2015-12-28 12:01:19,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,eaf7b87bb681e86ebef1778039de929c211b1f99,57,0,5.4-M4,2016-01-12 10:43:56
2060,5.3,2016-01-08 10:09:15,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,eaf7b87bb681e86ebef1778039de929c211b1f99,101,0,5.4-M4,2016-01-12 10:43:56
2061,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,eaf7b87bb681e86ebef1778039de929c211b1f99,103,0,5.4-M4,2016-01-12 10:43:56
2062,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,eaf7b87bb681e86ebef1778039de929c211b1f99,110,0,5.4-M4,2016-01-12 10:43:56
2063,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,eaf7b87bb681e86ebef1778039de929c211b1f99,150,1,5.4-M4,2016-01-12 10:43:56
2064,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,eaf7b87bb681e86ebef1778039de929c211b1f99,662,0,5.4-M4,2016-01-12 10:43:56
2065,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,eaf7b87bb681e86ebef1778039de929c211b1f99,693,0,5.4-M4,2016-01-12 10:43:56
2066,5.2-RC2,2015-10-13 10:06:23,3d2b3bbd084ccf75d1921382315d3ac3037ed3bc,eaf7b87bb681e86ebef1778039de929c211b1f99,749,0,5.4-M4,2016-01-12 10:43:56
2067,5.2-RC1,2015-10-12 15:58:42,d5dd7720eb79dc0cae1a1b38f83e757a031f8ca9,eaf7b87bb681e86ebef1778039de929c211b1f99,753,0,5.4-M4,2016-01-12 10:43:56
2068,5.4-M12,2016-02-03 12:52:05,ca8c711145a11e61a3c6571cef38cf8d53b5d423,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,294,5.4-M3,2016-01-06 09:52:46
2069,5.4-M11,2016-02-01 14:45:36,84d4f441879de01734bb9041fc0cdfbd461386ee,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,233,5.4-M3,2016-01-06 09:52:46
2070,5.4-M10,2016-01-28 16:10:59,bea2847df13b73c7364193419873e3e8b47b5b73,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,196,5.4-M3,2016-01-06 09:52:46
2071,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,160,5.4-M3,2016-01-06 09:52:46
2072,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,123,5.4-M3,2016-01-06 09:52:46
2073,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,100,5.4-M3,2016-01-06 09:52:46
2074,5.4-M6,2016-01-15 08:27:52,868e4d9403268e0f17235e1993496e92cb8883be,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,95,5.4-M3,2016-01-06 09:52:46
2075,5.4-M5,2016-01-14 07:41:56,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,80,5.4-M3,2016-01-06 09:52:46
2076,5.4-M4,2016-01-12 10:43:56,eaf7b87bb681e86ebef1778039de929c211b1f99,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,0,40,5.4-M3,2016-01-06 09:52:46
2077,5.4-M2,2015-12-28 12:01:19,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,17,0,5.4-M3,2016-01-06 09:52:46
2078,5.3,2016-01-08 10:09:15,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,67,6,5.4-M3,2016-01-06 09:52:46
2079,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,67,4,5.4-M3,2016-01-06 09:52:46
2080,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,70,0,5.4-M3,2016-01-06 09:52:46
2081,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,110,1,5.4-M3,2016-01-06 09:52:46
2082,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,622,0,5.4-M3,2016-01-06 09:52:46
2083,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,653,0,5.4-M3,2016-01-06 09:52:46
2084,5.2-RC2,2015-10-13 10:06:23,3d2b3bbd084ccf75d1921382315d3ac3037ed3bc,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,709,0,5.4-M3,2016-01-06 09:52:46
2085,5.2-RC1,2015-10-12 15:58:42,d5dd7720eb79dc0cae1a1b38f83e757a031f8ca9,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,713,0,5.4-M3,2016-01-06 09:52:46
2086,5.1.2,2015-07-27 08:03:21,2a52a7106b2bfbd659c591c2d6fc09ad0ab2db5c,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,3475,0,5.4-M3,2016-01-06 09:52:46
2087,5.4-M11,2016-02-01 14:45:36,84d4f441879de01734bb9041fc0cdfbd461386ee,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,250,5.4-M2,2015-12-28 12:01:19
2088,5.4-M10,2016-01-28 16:10:59,bea2847df13b73c7364193419873e3e8b47b5b73,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,213,5.4-M2,2015-12-28 12:01:19
2089,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,177,5.4-M2,2015-12-28 12:01:19
2090,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,140,5.4-M2,2015-12-28 12:01:19
2091,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,117,5.4-M2,2015-12-28 12:01:19
2092,5.4-M6,2016-01-15 08:27:52,868e4d9403268e0f17235e1993496e92cb8883be,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,112,5.4-M2,2015-12-28 12:01:19
2093,5.4-M5,2016-01-14 07:41:56,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,97,5.4-M2,2015-12-28 12:01:19
2094,5.4-M4,2016-01-12 10:43:56,eaf7b87bb681e86ebef1778039de929c211b1f99,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,57,5.4-M2,2015-12-28 12:01:19
2095,5.4-M3,2016-01-06 09:52:46,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,0,17,5.4-M2,2015-12-28 12:01:19
2096,5.3,2016-01-08 10:09:15,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,50,6,5.4-M2,2015-12-28 12:01:19
2097,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,50,4,5.4-M2,2015-12-28 12:01:19
2098,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,53,0,5.4-M2,2015-12-28 12:01:19
2099,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,93,1,5.4-M2,2015-12-28 12:01:19
2100,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,605,0,5.4-M2,2015-12-28 12:01:19
2101,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,636,0,5.4-M2,2015-12-28 12:01:19
2102,5.2-RC2,2015-10-13 10:06:23,3d2b3bbd084ccf75d1921382315d3ac3037ed3bc,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,692,0,5.4-M2,2015-12-28 12:01:19
2103,5.2-RC1,2015-10-12 15:58:42,d5dd7720eb79dc0cae1a1b38f83e757a031f8ca9,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,696,0,5.4-M2,2015-12-28 12:01:19
2104,5.1.2,2015-07-27 08:03:21,2a52a7106b2bfbd659c591c2d6fc09ad0ab2db5c,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,3458,0,5.4-M2,2015-12-28 12:01:19
2105,5.1.1,2015-06-02 08:34:06,0a231d24c0f1e7ce1d200274b8e9bbe00f9f49fb,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,3470,0,5.4-M2,2015-12-28 12:01:19
2106,5.4-M10,2016-01-28 16:10:59,bea2847df13b73c7364193419873e3e8b47b5b73,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,257,5.3,2016-01-08 10:09:15
2107,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,221,5.3,2016-01-08 10:09:15
2108,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,184,5.3,2016-01-08 10:09:15
2109,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,161,5.3,2016-01-08 10:09:15
2110,5.4-M6,2016-01-15 08:27:52,868e4d9403268e0f17235e1993496e92cb8883be,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,156,5.3,2016-01-08 10:09:15
2111,5.4-M5,2016-01-14 07:41:56,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,141,5.3,2016-01-08 10:09:15
2112,5.4-M4,2016-01-12 10:43:56,eaf7b87bb681e86ebef1778039de929c211b1f99,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,0,101,5.3,2016-01-08 10:09:15
2113,5.4-M3,2016-01-06 09:52:46,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,6,67,5.3,2016-01-08 10:09:15
2114,5.4-M2,2015-12-28 12:01:19,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,6,50,5.3,2016-01-08 10:09:15
2115,5.3-RC3,2016-01-07 13:18:48,e735681d1b11ff0e90c254a3b5302e290ffa05a6,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,2,0,5.3,2016-01-08 10:09:15
2116,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,9,0,5.3,2016-01-08 10:09:15
2117,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,49,1,5.3,2016-01-08 10:09:15
2118,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,561,0,5.3,2016-01-08 10:09:15
2119,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,592,0,5.3,2016-01-08 10:09:15
2120,5.2-RC2,2015-10-13 10:06:23,3d2b3bbd084ccf75d1921382315d3ac3037ed3bc,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,648,0,5.3,2016-01-08 10:09:15
2121,5.2-RC1,2015-10-12 15:58:42,d5dd7720eb79dc0cae1a1b38f83e757a031f8ca9,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,652,0,5.3,2016-01-08 10:09:15
2122,5.1.2,2015-07-27 08:03:21,2a52a7106b2bfbd659c591c2d6fc09ad0ab2db5c,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,3414,0,5.3,2016-01-08 10:09:15
2123,5.1.1,2015-06-02 08:34:06,0a231d24c0f1e7ce1d200274b8e9bbe00f9f49fb,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,3426,0,5.3,2016-01-08 10:09:15
2124,5.1,2015-04-02 08:09:45,4aa9af3a6a4362b61db365fba32eb0a55d411e7a,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,3433,0,5.3,2016-01-08 10:09:15
2125,5.4-M9,2016-01-21 08:29:19,ed6f219718bdc9c6435e0cd32e4aa81d558fc302,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,223,5.3-RC3,2016-01-07 13:18:48
2126,5.4-M8,2016-01-18 08:43:40,162d76a0e6964f1d42069b42ce0362fedd151f75,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,186,5.3-RC3,2016-01-07 13:18:48
2127,5.4-M7,2016-01-14 10:05:29,366217e521da38a4b17f7e6ada0f4d6612475580,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,163,5.3-RC3,2016-01-07 13:18:48
2128,5.4-M6,2016-01-15 08:27:52,868e4d9403268e0f17235e1993496e92cb8883be,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,158,5.3-RC3,2016-01-07 13:18:48
2129,5.4-M5,2016-01-14 07:41:56,0ad061c6a5c6a0e1c84511b1a2eb7db2f6764e35,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,143,5.3-RC3,2016-01-07 13:18:48
2130,5.4-M4,2016-01-12 10:43:56,eaf7b87bb681e86ebef1778039de929c211b1f99,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,103,5.3-RC3,2016-01-07 13:18:48
2131,5.4-M3,2016-01-06 09:52:46,0fddc5fa4ea33882b60e072eee51f0e1ea585b4c,e735681d1b11ff0e90c254a3b5302e290ffa05a6,4,67,5.3-RC3,2016-01-07 13:18:48
2132,5.4-M2,2015-12-28 12:01:19,d7ea0a8b14b8649144f7bfbff055f207d954d6c9,e735681d1b11ff0e90c254a3b5302e290ffa05a6,4,50,5.3-RC3,2016-01-07 13:18:48
2133,5.3,2016-01-08 10:09:15,8db783e62b266eeb0d0b10dc050a7ca50e96c5d1,e735681d1b11ff0e90c254a3b5302e290ffa05a6,0,2,5.3-RC3,2016-01-07 13:18:48
2134,5.3-RC2,2015-12-17 16:02:01,29a84111f6cc9298f83df515830ff40a41d0976c,e735681d1b11ff0e90c254a3b5302e290ffa05a6,7,0,5.3-RC3,2016-01-07 13:18:48
2135,5.3-RC1,2015-12-09 12:47:34,c979578645aaf77c447b250136db32a7067619a1,e735681d1b11ff0e90c254a3b5302e290ffa05a6,47,1,5.3-RC3,2016-01-07 13:18:48
2136,5.2,2015-11-02 08:56:19,f045be98be3ba032b6b19d71574038eeeb91803b,e735681d1b11ff0e90c254a3b5302e290ffa05a6,559,0,5.3-RC3,2016-01-07 13:18:48
2137,5.2-RC3,2015-10-20 13:47:33,ef358b002383f918448dcb5e8ac40b64a35a4c26,e735681d1b11ff0e90c254a3b5302e290ffa05a6,590,0,5.3-RC3,2016-01-07 13:18:48
2138,5.2-RC2,2015-10-13 10:06:23,3d2b3bbd084ccf75d1921382315d3ac3037ed3bc,e735681d1b11ff0e90c254a3b5302e290ffa05a6,646,0,5.3-RC3,2016-01-07 13:18:48
2139,5.2-RC1,2015-10-12 15:58:42,d5dd7720eb79dc0cae1a1b38f83e757a031f8ca9,e735681d1b11ff0e90c254a3b5302e290ffa05a6,650,0,5.3-RC3,2016-01-07 13:18:48
