,pr_number,commitsha
11908,1760,f5725650209637e5f266cd48860e7ffd1cc349d9
11909,1765,97860743101e96778cf61717c26c9ea767fc45cf
11910,1779,c036f4ed06ff129c4e4dbf6be4268a49026f1ee6
11911,1799,81c71bf21c8b22b00af7bc3b54871027191d85b3
11912,1799,0f698e3b04938897c85dc03205522ad4d109cf25
11913,1799,cd849a79ff0d1cd1802cd131f345d387fd8db5ad
11914,1764,e88000c76784a9113bd3f75dad20d8d1e8f2edfe
11915,1764,3a00f940d53e4a663a7a9eb867e7f699cfcce902
11916,1754,3a79296f91a3a666796da76c638961a65255e28b
11917,1754,678b5595498996932f68f02bd79dd19c59d1041f
11918,1754,5eb99893bc07018a40177807ebedca8f4ae883a8
11919,1754,1a2b817df1d0dabb72a287ca61bbdb1ff7a6ab52
11920,1754,e93cf58b9295ecebedd119cd62fc9b6733103b11
11921,1754,e1c13c3cd7a31b38b40d09f98553d22ce2703f36
11922,1754,d9c267b140c695083ae23ac09e05c5ce518d2e47
11923,1754,ad6e1028ac8714b76cebd5661b9d597f2857408a
11924,1754,c161f7053eaeabf6b2c205f76d4ca6903f571c14
11925,1769,8fdc744494bf450d83e741d9e68247adf6a2337e
11926,1769,350f0413683ea61261ad551022dc4642bb43cc6b
11927,1769,49ba729836038d5ca952df632e6afe879af1ae3b
11928,1769,b2f4486ea157e384a5a5697ebfbc79a05e429ad8
11929,1769,58ff2252aedc6ee34767e0789a7a49a34fc91d58
11930,1769,66efd55b83590a2bd7a8ed52d0f8eabe7074b33f
11931,1769,5c8175c3089c0b8be8a42a9c56e771b76126f89a
11932,1769,aeec5a3c628f2976f63f7384bbc2fc145abd6154
11933,1769,487a78ae6e1ea23eb9211da6178e6b1cbe29c724
11934,1769,f0efeaf1c7b3c92560188fe8d80688ed3e557906
11935,1769,9626482805380e35d66b27ce1008f88118a59a4c
11936,1769,ff187c190b1e4421c8e1a963f85ee85d6c7f7357
11937,1762,5a85fb29940b5f8bbaf8b023f417088a2d61041a
11938,1762,71a8242a29e7a458289140e51d4b9d6cd0cb2d79
11939,1781,1bae25cc801fa82ef748695a06ca1344aa3547b2
11940,1781,94e983cbf41aeb46cf3353e882ac9fd9f86856d6
11941,1781,744bd585c8d6e1ff3658efe64373a910df276992
11942,1781,97553de6401a053533f290708c96c95587b0f548
11943,1781,9da4e46f69d0cb2dcf06933beed4918ec7aeb0c5
11944,1781,f748b50eff282a6cea4d8f4046e7ae45f486dbfc
11945,1781,bb9e873b687eb7bd3a2807f5ebc177c4652aa53f
11946,1781,469d0db1e066fff3f1d64cbc9a58f872edd1ff37
11947,1781,30546d57d4b897d3beb7505beeee099d7a737d85
11948,1781,0b8cf325602f682bb1b60de3eb9d34615c262242
11949,1781,5f15e9e36be09dc928846c497cdacc318d758d0b
11950,1781,06d11cc9c7989250c7601415824ce101e6d5bf65
11951,1781,633a33bd33119a397511004dd0bb4ddf05bdc57d
11952,1781,68933f5422db7933ed9f964f150bb7aa9199426a
11953,1781,5ad77a517fa7ba4a9d3ee3a5b6a97139f0928d99
11954,1777,9678fd80cc0f7e5d7eaa39a8121c393faffc2738
11955,1777,ca16f540efa13034fa88cdd3342abd8db35aebdb
11956,1777,9025a4771e6252738469eafb49b1b6d21c732bcb
11957,1777,7f89b68622a5f97a9bf36787b84317c8c7395804
11958,1777,54481ccfce71427ec973c9ecdbcf49b05dba99f4
11959,1777,4f2ecba32496d92d2a2a584a7d33c2c3006501d2
11960,1767,8e13182962564ce8e77c9f2e8e55d5988e104a0b
11961,1784,61ad0323639982f8a1683c3aa8ce5a742c1540b1
11962,1784,f73ebfba283f279c895a75a508974c0a2dd1da64
11963,1784,c7eaa8c843888a165e5dc4c0d1158c06d9f5398b
11964,1784,8d5aec7d6211e6a37af2ba66231d9f834afa8aea
11965,1784,8c759b1347021186488d5a076a65acd974eb5a09
11966,1768,3398bc8244293f47bb8a98d58880f93abb471f75
11967,1768,580af5fd47d62b09117d87b4b1d8f77e4bb4eca6
11968,1753,8ee4fc27140cb87ecabe63b319788787cc071bd2
11969,1753,26acbcc8e99e13e893858bc6117cecdb378799cd
11970,1753,d90dd910bccd6790fccd748eb57048956e2fece8
11971,1753,b9e93343c3fb641543f586d0fed97ad9cb824ae7
11972,1753,acaf8ad497a5587fa05fe3a3b57ebd95d7025109
11973,1753,9f7c61dfbe98beabf7df45894dab81f28a75ea3f
11974,1753,4acbf4c8a17a3d2dd608ea666de22038764b84a2
11975,1753,0ac69a06b1bad1ad68484205bef10c1cfaa8c602
11976,1753,fdf671551bc17aa79fdaeeaade6125233193c790
11977,1753,eabb4cb6a00ffaad38620427470c2bf7783392da
11978,1753,2ce8806251fc2888af38f1acc7b178b80ceefffa
11979,1753,a16387722ae93b0130e48da9e9811e9c635a1181
11980,1753,d58103740571dd6d58cd2098af621d5e8caaadb7
11981,1753,cbe4bd5ec2700d966f976536f3d58abe54a2f408
11982,1753,9fb67ee153dd8dca446aeac8e7ece66295fcbd0d
11983,1753,8562c0b822ef962a0d3a80d3eb5791d9b86dde1a
11984,1753,56a036a7e5507b01ccee32845ddf498bc45e88d6
11985,1753,86aa29e4eaf8ae208e6221ce86903ab45408bb8b
11986,1753,f65a697f052051c27cb7b295bdf038a329c1a795
11987,1753,7c3c39a9fd1f5ae2f14d4fcfe6a8641617f4eec0
11988,1753,3890514fac821836778dfa34e29f62bd21730a85
11989,1753,c12d2300129641d6b46dc19a2739da8d44798ba2
11990,1753,dba23075612e06e5e835c93df37b06e6b2a4134a
11991,1753,7cebebe97737954c9113efca195c3d0198485c47
11992,1753,53c6f5d950b0329765020b28611ffe0ee7f1c8fa
11993,1753,f5c64d08f0965cb1b6c4cd82440ea1d7375de4e3
11994,1753,1f76bbc74fd29ba77845dbf2db702de62a1df33b
11995,1753,c766bf1c741d83c27abad95c23a043e539744627
11996,1753,dc22db8c34b2c0632675ec2361f61a5aa2b611b1
11997,1753,bde21536f0b98158f6c0f7035ebd0a42eaef6899
11998,1753,e80f6ae26761d68ff7e9e2775cc9e33e715c43af
11999,1753,42982e2c9c2fc069a6e508f355c95af02b5328bd
12000,1753,0856ba6fb98c2f32b1a10f47c40a9c5eabbc4a90
12001,1753,83f6879f59b1beca9eb44b70632e2e482f0dbe87
12002,1753,b449945bf3ebd00848bea85960b724e0638a5289
12003,1753,702cb2dc5f5f8939089ca432231667e90a5620a4
12004,1753,ba96db961d86198b1e61b27a420c8525f9e2b91e
12005,1753,b3a039264b30c5173b7fc750c657e68790cb0596
12006,1753,0c5616ce0d4e5c794a2c358f205c4f5662858fc3
12007,1753,eb2e998e0d8efafb211e864d2fc610fdef7df80f
12008,1753,175976346d83d4eb1f566123e6e31d4e4bfae969
12009,1753,10d4251e11fec35255ccbaf85cf0169d0766bce3
12010,1753,5328dd4d1330c576544489eb858bf59b35837e6e
12011,1753,87c105ee6c52ec891fc44581f636548921c5bbe4
12012,1753,f90dca125a7109361d59daeb7fefec256f297a08
12013,1753,81ca0f0493e3b71fcfe69237c7263eac1a5fe2c4
12014,1753,f6b9c4743a8f02f33e79c483867b3c4581c76563
12015,1753,7e6f78473c7f80ffa64b4fa38ff60f8c52df14e7
12016,1753,6acd6d9c8af54e87f6bee7cd38af7572e8b8ac65
12017,1753,0f4f5118156c2ffee43d54a03a25596121090e1c
12018,1753,3e2ef8e0ed81e268f6143f170b8d5fc39fcf38b5
12019,1753,e19eb2154aa2a19572464060462705596c938457
12020,1753,687d228750f33c358b0944d516d9d2427752a757
12021,1753,25743eca27458a5b86f4af23c6a0bc59eac749ec
12022,1753,f891f3fb30817137101f3b5e7ccd2b4b3770cf19
12023,1753,9f71376b100d7aae6e83b9f36f898016f1677f41
12024,1753,44d4bbc323e7bac5b735f7d005eff171d5623615
12025,1753,7c58e989e8bd977b06b0e57aa7e6cf548c34e34a
12026,1753,642db63dba1b8c7445a989f1998d86b2b2a0347f
12027,1753,d6b77d394bf5e19b89e9367e5fd621ad08b832e1
12028,1753,c5eb6f5c075c636e85d8c8505c709ef7596c3fda
12029,1753,ced85d3da1a43bfbe54a50f6ab964427266ef6ee
12030,1753,c733f4bcd3b6f80286ddcf03029ba6187c7a6c1f
12031,1753,6dc1afaf6ef40ac4834864afb3c6ce394889791f
12032,1753,86eb92e9dfae0e390201f0c0b19e049f25589b8a
12033,1753,442683e7b4097373eaf2c7ee51c5677601d24656
12034,1753,bd45c3888aef453bc5ff69d8e4db5d6ecab433f5
12035,1753,df6b7d4d745cd76e8b38280a1156703c8c5b835a
12036,1753,ba3fc0233549ba68be6ee56d0df6c70cf398b1d1
12037,1753,b8ebdaf73b38006cc462d8db1b3b0d8d94fdf745
12038,1753,5e64ca5fddc0bd72831283b2f27f740dc43bbb00
12039,1753,aec2f0ae207a821f195043f6cc9b7c2e682d90ae
12040,1753,48121158e6ad4f6c65fa180609d9de670dc77ef7
12041,1753,b358fd07398a5179b34905cedc9bae32f9ac76ee
12042,1753,bc30d3796db53f64829651c6df64c18a9b490565
12043,1753,f49a935f1e586a4b71f931c13eb197d6ccdfdcff
12044,1753,0ad05f38e2b642c9286ceb10f61597868110417e
12045,1753,e8970384a19f1dc055d5868ec73e0ec452fa9829
12046,1753,333d9bce74015255e99c7bce8b4664c5bb9ddff4
12047,1753,f2ffddfe321416578d97ff7d100ff85e940ba1b4
12048,1753,f9d7fc8b49631ced6878a8e625d5561c8742f18b
12049,1753,a244ebccb9c996042178039847ea3a848f3b011c
12050,1753,056510ce8013ef8088fddfa2fa63a6c446395f82
12051,1753,74098ee9233150ccf29a4c21a4a87b3a1547de54
12052,1753,1cd640b1a817add0aedcf1e4ecc68ab2c7acffab
12053,1753,408295ca5c76d8c497daff2d57cfff3515759442
12054,1753,ff7928f12d6733aa1ab0a4f2c62053d1480b1b6a
12055,1753,b9e7abc0404a3063a484a45d4c0d1ac330efcdf0
12056,1753,219bcb4ea74e0d46054755b712cba5e96de96e20
12057,1753,74e93c3a8f3654f4bc928ecfff72d93f34bbe055
12058,1753,87c263bf25a165b1b346c11bc1ef444554f8ea75
12059,1753,0db377f0345013e8f4962923278c0be6b76d82b2
12060,1753,6ab855db3c2601bb1a96c8561a8849229d93e863
12061,1753,b1600d711d4bebf6748be094a85a3b386e1163b3
12062,1753,b86c846df90ff17e13877e24349a33ba0b756662
12063,1753,c6700e387b98581d377fb5c35079ee769dcd67e0
12064,1753,98c54bf12026bebfa13f9f46ae7827a77e768260
12065,1753,02a9b93bbc93ebb7d90f1c1a5487708631c1ad30
12066,1753,b22b16f1bbc5584befd8bc5491f1abcb32128e3f
12067,1753,46b893b80e4545da2a68b2f38c5a5081994f060c
12068,1773,d6c1b65f318a40f3f48772d06694199274a6cc99
12069,1773,a6d6e7c33a74e190f473bdf87061c5de34d83b6b
12070,1773,3138a2e6ba578f568e717723bc346af7be525950
12071,1773,21885ea987dece9af39f2effe5bd5d795b5dfcdc
12072,1782,3c69333e0ce628e83b1e5cf2bd426c96cbee1bd6
12073,1782,3adaf6ea4462c5f9426344f9b25173e54ed41f3b
12074,1782,426e3b912b167b28187792c08f70c0e8cfc7a5f0
12075,1782,5c78167986fb00a589dcdf7024a754f3864db8f4
12076,1752,303e214e50d3090df9b441fdf9413909939c1151
12077,1752,1903c8be32370df68383b261ab154d43719f9ebd
12078,1771,00dc4a7fe1546d9000ed98c94eb6a128244077ba
12079,1771,127f51526db4f10b28ccfe2762e3efb4a20c3e0e
12080,1771,dbad7e8eb17674321caa959fd5827b3a9e50dcd7
12081,1766,0d11ca33d0cc52bcca2591198523c41ebf54d970
12082,1766,c4da604a5bbc5165d071469956b29ad47cb1ae7b
12083,1766,db3cd1b83efb236cae49ca492c3d79df486d7832
12084,1766,1bd294ce7664db609bbd01382d765f94c3f4057f
12085,1766,231b14a9df147f52b5db6e5035e6d20841a2829d
12086,1770,ba28eb266fcccfe6e4f83ab25ceb47d4bed1a001
12087,1770,3b25d33f8dbc8b06b4c57a14d4331b5f15f8b026
12088,1770,723d4243bc86c8e63068dcc3396885822765ca4b
12089,1770,3f4499be96048b09b14b745b83fa8104181f5d96
12090,1770,bbfbce21dae2eb4a9fbfe1e4f8e849b39a357a94
12091,1770,2b9de4c76cea0f32216de2bed78fbd1fb0828582
12092,1770,72a7df5a67465e8d2ec8f5af5e389c135261c052
12093,1770,d49d5b727c49a5cd3068fe4eb0e502a9f802b90c
12094,1770,78d4aecec81ea49c9c905701bf64244ededb7770
12095,1791,32b52e6d6d4408b83153c8f0c53543c9a51b5853
12096,1791,ceaa546a476394de09ff2fab5f4e88e0b84a1038
12097,1791,f59292d86a0beccec4703bc560bdf3452c6ba668
12098,1791,9933975ff74b7e7ed8ff075a25d15f6c3d76aca4
12099,1791,297969a7566be79f25f4c6e7704636faeb361f1e
12100,1791,c3c50030807d90f44f9261d53c1a0e10a7fadc3a
12101,1791,1bcef24c8449a99e51d182a03b5fdcefc085dfea
12102,1791,18fc149142fda27465ba22e834ce6b336cc6d135
12103,1791,bcbcf3e57b2779dc058a3e47bde907924e2c67f1
12104,1791,86ab28aa77470a08cadcc2ce02167720ff6b87e7
12105,1791,a9b3e0d9594c02f9fb4f7dae71dbf84f1dba6bc1
12106,1791,51d3dde509367530d1ea8db7624710eb4a74470b
12107,1791,a4d52fd95bd9ae113037e64221e3fa6ac85f1300
12108,1791,47746ce3b2e4687174b48fc4fdba77da6b31d8d5
12109,1791,7f26f569bfcd14d5fdf3accd0708a660e8a4bb0d
12110,1791,1dd24b09cc735b23e81363f7d7a0b3edefbc5cc9
12111,1791,b2816f71111dbe5ec969461292eaafb33f646caa
12112,1791,63e9fde8d483a746aceb98c723c9e9bc79363956
12113,1791,01ebaad3a23e8cb8479266430f9c33aaf981bca1
12114,1791,5312eaf8487fbab7dc3ea45ca75acd03727c5ceb
12115,1791,c1a153c9b27db072b9b06d72ba5d1370820a757e
12116,1787,eea51565655af39c70ff96fcfdcac9908c7f9820
12117,1787,e100f74e27c7578ed15214f6de7f0c5654712e90
12118,1787,174c67a596158af79a264a05f523c9bd34ba7824
12119,1787,70304bdba3397eabc57f704ee34e75d755506311
12120,1787,11d237d59ab839bfa76de3b9a6332c99d86bd6ad
12121,1798,b9efe69de5c09aed0283a3bbed59a318c3722907
12122,1798,10f6a72b8efee63f8ace19ae846d498b3d0e0727
12123,1798,3da291291ae359188cd31da6533c3f583a41b8b2
12124,1798,10714db5913bbbdda7c9ac3eaf06a180d5fbbecf
12125,1798,460e495bef3b46cf35bb9f4732f9a289228f4a0e
12126,1798,c09cb7fab92c2efee533a4a8e0fa478357bc7ddd
12127,1798,9c4118eed82308199d22ddb7ae3d133d0a2dde1d
12128,1798,b1c5a9805d2864f69620f2e2894eae9309c8cf9e
12129,1759,a75b5667ea2ac536ed42021166fc896b95b1f688
12130,1759,94f348c28389a02a9ff0c9674fa48210987aa302
12131,1759,2312d87ab6d7c0233504711e8185b4955af57cb0
12132,1751,e8975d8452cf916cf907d46124d4e6c600bf122e
12133,1751,3698a09035245126dfd7dfe8e721417ed308f957
12134,1751,641f4c3342821f14c3782cfb05dddd23dadfbdd4
12135,1751,5e681224aa7196b766c743224c4ed13af206b798
12136,1751,55335e5bc809f62216029c9b26361508bf6b2301
12137,1751,86b4023643943d54f9a9392bd3a22d9098c87bc9
12138,1751,380ac8b1d1270984023d6c86b90e1bb4e4305c7e
12139,1751,8b65d7659da13196cf26e2dacf1137c17f3b7a9d
12140,1788,13a5e646df8e4884a3d2bf398b9c03703273d5cd
12141,1774,dbe10cb7d00cfd302860e39b46a732d369c00a86
12142,1774,e63c39c49a080845e1887de954bc6800b097c23d
12143,1774,8a7b1ac8ede8d32a92820e439bb37351eb5e5a35
12144,1774,5bb26cd67aaa507d3e723f80592d65b1851ff492
12145,2655,545a313b69d1873176cbad93379381f99938ee38
12146,2655,6bb01501845542aeb72c5113e43f3d95e910c8af
12147,2655,7913f7ff6331ac6d21cf31ffef72fd05b3d08886
12148,2655,b470f30b51faf4fbc0096a7e0280380317ef6b55
12149,2655,bb9b0e23c7c911c7bf101e6c5e8a21f77a610ce4
12150,2655,ca13fe6c2f1f69984ea9adfe0a53d6d3cc84b919
12151,2655,2ff1e5e5e12c9dbc3b7155e56a05a28b6e09dbfe
12152,2655,7d08a682c224f279672b513cf7167df2f94864e4
12153,2655,9bdbfb6adb785345167b4d795f9d165337a12e84
12154,2655,a2187cec6040c70629e8e96dd823198172713325
12155,2655,46e20b31b450b5d1fa7e1238476bb783c03f87cc
12156,2698,eae8c4708a722b2ee50f468692061b02fe671e71
12157,2698,04a0745f961847a4f6f376824437ed025a5dfe72
12158,2696,1371e5e3ef1e939e92a1a3f031ce67014722bb3d
12159,2696,4396b68984cb2656c58f7a648a789190b06f2ba8
12160,2696,95887dae12d1f8389229862c34260191276bbc9d
12161,2696,3b2f2eb62dece45865435ecc7261824f2b5409ac
12162,2691,981f98820bac02bb0c9b60a94918f3dc895ba521
12163,2665,ad340ed2dbee9f8c5d9ece292bd33a63137cc696
12164,2665,6b56923b1142137b6627946e6c8cf9eeb31a8b6a
12165,2668,2a171afce5f467ac0854d3470e10cda7ee79efac
12166,2699,d1f50db7627adc56fe9394f09fab2855c43f0856
12167,2666,c64d27d1aadf72d92786c0ed8d97b1c200b2eb38
12168,2666,892c19e75a11acfba26278a014788bdae1d4a695
12169,2666,9eefc142ddd90c2202e06d380b1ea0c92fff727a
12170,2666,3c67472bbef57dd6ff672cf011189e2b060502f0
12171,2664,b1b729764773163825d4f4803229a7596fb03243
12172,2664,71f046af1accafd4d2c2d28c206f06bb342b3d47
12173,2664,c6071217db1467bc848e9ad4c19270cbde3f0815
12174,2663,19b837d5fa7ed63c6f65c82a320fa005e9f65f1d
12175,2663,5f383667760e0f9f542a0b5822cc643c22fd3c02
12176,2663,fb468775ed93e62859d68babc5d4adae90fc1ce8
12177,2663,204a7c8156fc03e34e92f394b525b655a8c2d852
12178,2663,c3ea7fc22968b403fbfad746746447f5fb088497
12179,2663,0e8fe58b1e3eafd0087695448b03b2c9a3d21345
12180,2663,6daf3d0d8b60fb7f49ced6fe75610243837baaad
12181,2660,1a783506a2291d1c7706b291a35971d0103f31b2
12182,2660,af7cd372b213f4a4fd236acd29e5b12ea2a0dd58
12183,2654,d305919ad52046c3ada9ecbb74afc48b0633d740
12184,2654,cf0c75178543b335ad5157e566e30edfa65cdcc6
12185,2654,fd5df733a86f80355700e9b18413ea3d3f078f8b
12186,2654,962f1e6fd29233fe3c64e45c8d1ee333c81bf33c
12187,2654,0aa4b61288b303eba359eaf92367c453db2de184
12188,2654,8350912efab9fa8c7be19dba2f181154a79d78fc
12189,2654,2bc38b44994be4289619b890a8708c1712308b07
12190,2659,1a783506a2291d1c7706b291a35971d0103f31b2
12191,2653,825950b9fa1703175c38cfe5ab19dd47de3291d8
12192,2653,60dcef055f753f070a8f86e2e42fb1656f70504b
12193,2678,7007d703cc8cb01a8f91fefae3c97d24e80ef683
12194,2673,4e8b24a55c7e1602352666a5535dfb6cfe415f3c
12195,2673,2dbf4806acdaaefcdaf182d0e9f501b8ead52aeb
12196,2673,b3b510384d5f2a35a679e465b2739f88baa5aa67
12197,2673,bf798eaa30c527bb2e845ac49fc7efdd50757f15
12198,2673,4a676c72b5caf38d0cb03336f1a8629b0f5732ad
12199,2673,0d025ab752103d7ee31384a0d9524d8115c3262f
12200,2673,c8bd116e5d5227b5e5df78b16e62269db1253e9b
12201,2673,75923fcc8ac969e14cd2de7b18e74a6933e6998c
12202,2673,f1efb4db30fddbca563a55a9558082acf54938b1
12203,2673,adf4603eb3b8828dfd303c6afb5c33b0bfaf4d11
12204,2673,7e3ecbdc6a5417b32ef71b7630eefdd91e539c94
12205,2673,527dc1749a28d07fc60b1e7f5fc2f01b5dbe4358
12206,2673,d7e8bca2e38ed3e2c328c38475e3bfe43df31197
12207,2673,f49e0dc248e837ebdacd1b27a8d6a1dbb9703e71
12208,2673,27b523e54df329211a4f7bf9d50391c4a110aa95
12209,2673,51eb17a08edae507ab12140f60dd849017ce6b29
12210,2673,5c77cf6e94e9f63bdee800d4229254a7cc83b9a1
12211,2673,cd9aca335ab8a181d6f6b4257c2caa21bc26f460
12212,2673,ed686b1ba0daf425e7ba1a0830da91b72feb0246
12213,2673,8cdb61ec0706df68e4443f9514e4501dce3e14d8
12214,2673,2e520b057f9d29fc23dcbafa2ec1404a5f507072
12215,2673,959e89dedfb75e9dd7f5f16a336a4b58c8493d9c
12216,2673,6f18e0a1e22ecda145fb537ca56d11e8da460957
12217,2673,566a56d0de44c2aadfc09b3a8ea39cdae8663347
12218,2673,4545a6f9885eb5980dc1ffe4fb4a8e6efe9a025b
12219,2673,77edc772f4b04456abad218a823161051a6017d3
12220,2673,7b0fafffedaa2b40f50424e1104e95010d8c9256
12221,2673,7082a0591f39c0fafd5ed8474ba96f2242b60858
12222,2673,1e0de50102384d4535dea855d0bfcbb6200042b8
12223,2673,aba1b6fc0d34137fdea091da0f1e4da0ee938565
12224,2673,59a48c4da2d2957c1c28e5e487c6f6d0b8c931f4
12225,2673,dbdd1603539a84a6e30effe8b48ca64839240ef9
12226,2673,c29bcfb7e018075db0fc66e06623fc7c7cabb3e9
12227,2673,e012ca324f15b7088d84886a0ee0a980b970f0f7
12228,2673,8beeaee231da04024e0a3f99210f2571e8e70d41
12229,2673,971d9e61fbea7ad19cc4ae966f06a0fbf2bf6b90
12230,2673,79b73f576f838df4e25e071674391f1f1adb14fd
12231,2673,e783dfd415c58426a4776e2bfc6011de448917fa
12232,2673,4b2bed593d583d2721da27b964242ffe1dd66c38
12233,2673,2ca535307c0853c212c1dd07138d17eab0d4af70
12234,2673,af92193ee8adb6ed615d39f0691134c623b30205
12235,2673,d58884815fdd620b2d25b0cde1d0c2684eed97a6
12236,2673,1220d4b50d49ece5bf6d0823d765a93cc4d75a42
12237,2673,43d607e136ffe5890c952772e189ecf7bbddb67a
12238,2673,f1377cfb05e36461642026be279599dd2d14987b
12239,2673,f68d405a07dc05cca9d3a6f4d75a1a3c9143bd7c
12240,2673,f8e35a29353c2337fcd0355139ed19806c333f0d
12241,2673,c75f7b7557acc89ea109d2c2e88ae870c574ef60
12242,2673,d8d15a475a367812755070cf99296d362c403d4e
12243,2673,9a26cff8e101c086d739f63cd031f784885c493f
12244,2673,a0bdd24c3144ae3d47071684fa150092f31b2d7c
12245,2673,7ea36e9308ce8a4600600e994941dacc6e968b10
12246,2673,54ff8a71c111bd670c91b02fe8cecf9611bef684
12247,2673,735cc4bfab8c1950253daa519edc30fffc952133
12248,2673,b41dcf01fd52e51d303b9dda498d9b1960880781
12249,2673,34accff6c0f5d2831094f4f609784c4a57ada02e
12250,2673,ed0bffdbdcbb248d42abb8632334bbaddd1996c1
12251,2673,d521114c7913149f7a184b9b504a6c2faae1ad3b
12252,2673,8226779a3fbca787450996aef51b90e0c6484216
12253,2673,e3107b443745ba5d8029936f27579ff4eaf11bb6
12254,2673,4210c4e2d09acdcd00cc8fb41b4d342d43968282
12255,2673,f096d35cec2b8b0b89e727d44aa7bfb74c554641
12256,2673,c40ad299d2f4c593b9c451b495780a9a45ac33f1
12257,2673,49b21154d3de46aeffd93a66ab1a028217f441dd
12258,2673,c8736a109dc7223a35329c6105a8db3e9a825a20
12259,2673,3c9dda0a0a67562ec72eb9862d8c68b6bd79b7b9
12260,2673,62f32405551b1050e5863b1e4f7d69209b84c6e3
12261,2673,b322cf6d16995737af7a897740f0c50802b2006e
12262,2673,f7ecbc79c36d255207ed5aaded859aa144bf18f5
12263,2673,591ebc8fa9ec9bb0d728bb8c056babfd5971d5a4
12264,2673,44a914be7f01879d7d2d8443bd49ce10c3e49aaa
12265,2673,ba5ada71b0fd1a3204ee4a6b457905cf03e57a01
12266,2673,35e87d0a22d06d0856e504c343ca2a4acf1ac312
12267,2673,d065ff86c2d49f02d2c15579957d144d1f5b6440
12268,2673,f4a6c371a20a6c5065313ce87c3959f28d13657d
12269,2673,e6598d7612f2d56760d63fe0c23e0aca38911199
12270,2673,87690409587e08cec5a7d25cb572704152811490
12271,2687,eea495fbe3837a2bf1679615299e3aa97118ee8f
12272,2687,f9eaeb2fda59f395818706f6925a696b6f225fac
12273,2687,f2990fcb76152c3605b17b6040940fad7a2822f0
12274,2694,7aecb9de4ebe381a8ab05b4a3ad6d05d642dbef7
12275,2657,82df1ad6766784fb79ee692937490d93d3d28c8d
12276,2657,06da2827838271854bcf90904bde1518715ff2d9
12277,2657,6c1bd96f903928df3b6975204218179655353378
12278,2657,9648c04d4cea4b5b6e56a473e898f18c7fd33315
12279,2657,0ebd52aef5ab87787dd343ebebfe642185ac0f97
12280,2657,c20d700b61f54ce9280c3281e234487e92793fcb
12281,2652,10fd5eb200d3457120ec7396b0225605b8c7b4eb
12282,2695,54f210176e39646c3ead100d4af115e377eb7768
12283,2677,0daa79c79062a606c5351ec02bc45535d08e757a
12284,2677,a82070700b9f56a1133f72a6ca54f4fcc177e887
12285,2690,effbaec42a1f50078797453c408e2bc165617618
12286,2674,4cac770f59e61db9192e5927723305ebbcea936b
12287,2667,2788ba8c1c601aa1aaeb8dcc7fcbdb59baf04050
12288,2667,99c652fc114b2a1de18352e2fa82d0aa2a9fa5d5
12289,2667,0d2531f7a55bcc397c7b761e4ed6762c358eb85a
12290,2681,c4fba0387aa520fb08c01089b576314bc07c087a
12291,2681,35eaa071ae30638c92d72efde57918c2cfad675a
12292,2681,9e3ef205af50c48008c87297f9f43292afc18bbd
12293,2681,eda4e97e38936f62a22f90118042f94ddb64334c
12294,2681,5baa071bab648368f8d809a059c9794e1e443cc7
12295,2700,fa99f6cce7d0ef1d7fbea34dd182c6f961f3e0b0
12296,2700,2cffeaaceeea7080743b3c09d55494a2e870e83d
12297,2700,61f1532639bf4e9af2e5219017f7d87e36ce4a91
12298,2700,a0c3969dbcefb3cdd2a1e46b2a483a07feea4aea
12299,2700,79d575d0f81d053d1316c255756b3f368cd80329
12300,2700,5c7b7e9db9c9e6b305861b5522cd31bc17ebb692
12301,2700,e596db3cf7c11980e2533732fc67c0bff91e287b
12302,2688,5969145dacb936fcb83728d2d89ba5b3269bddca
12303,2670,2fe1de59278eff54538a5f792df7d1792bdcd94c
12304,2670,9379c3e599be5addcf9bb862898a6ebb7fcb1a30
12305,2670,8633156fb5b64d17d088b6daa8cd5012d1e05b7f
12306,2670,4c08eec008df1d074a3f678c0b10acae72cc2f0c
12307,2670,22979fb337432df3eaf98a4119254c6831aa508b
12308,2670,a323453314e5df6bccb485b0caddae1f2e605c0a
12309,2670,3949afd68ee7757c186eabdbf357e352c6e1ee64
12310,2669,bbef49a4b4017e2a1014444e02e1b60937e72022
12311,2651,87856a344573dff63e8bb23f321f728c07eb4057
12312,2651,3947e01e5fefee31dc2cb1a591b7552e8a2ab59f
12313,2651,190b8a7a9c460767bd51703ad24896527e30bd8c
12314,2651,a32a89313261e8080dbb39fd270c424c5d7b8f43
12315,2651,024715cf8b4b2e6de36b3d95c67c0252cc1d4ac1
12316,2651,b487ba926ef5b4465fbdb0ecdbac22d73119e6e4
12317,2651,d5ddc126c2cc6b893b29e04c4855ca4e194dd03a
12318,2651,fd301ea28972bbe34e1a23eaccba8c941a431359
12319,2651,fe9ce6485fc9f9dbb9411c1536eb49bfbd325f85
12320,2689,bb0543d9518fae962daf5df5b0ce626d5c63328c
12321,2693,a4238ebe99d087a5c263bc172a694d53acd06ceb
12322,2693,8f338f0133bb0e49b5a9b9feaf8c15900165a574
12323,2693,e3d8bcb5974e4a4e66726e980c28de8a1888506d
12324,2693,e5fcbb1dd3837467b6164810fb6b6b6f34f7672a
12325,2693,0f3ae66ddee39be93e4deae6d9809cb76d9dc617
12326,2693,5a7208e31fa2e1abd91584d544d22e50999d84e4
12327,2693,2ae34878fb2c4edbd9052e0c5ffc873c3ea7e192
