,number,pull_request_number,id,event_type,finished_at,pull_request_title,started_at,duration,state
38648,37162,,342894565,push,2018-02-18T01:21:27Z,,2018-02-18T01:18:49Z,208.0,passed
38649,37161,,342893698,push,2018-02-18T01:15:43Z,,2018-02-18T01:12:53Z,244.0,passed
38650,37160,3080.0,342893675,pull_request,2018-02-18T01:22:25Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-18T01:12:44Z,800.0,failed
38651,37159,3081.0,342882702,pull_request,2018-02-18T00:13:07Z,Put ES javaOpts arguments on one line,2018-02-18T00:08:57Z,471.0,failed
38652,37158,3080.0,342875308,pull_request,2018-02-17T23:57:05Z,SONAR-10368 Accelerate PR analysis like a short living branch and similar issue tracking,2018-02-17T23:33:49Z,1614.0,passed
38653,37157,,342875255,push,2018-02-17T23:35:54Z,,2018-02-17T23:33:27Z,202.0,passed
38654,37156,,342875073,push,2018-02-17T23:48:23Z,,2018-02-17T23:32:29Z,1170.0,passed
38655,37155,,342857210,push,2018-02-17T22:26:21Z,,2018-02-17T22:09:12Z,1236.0,passed
38656,37154,,342845883,push,2018-02-17T21:35:28Z,,2018-02-17T21:19:41Z,1147.0,failed
38657,37153,,342841236,push,2018-02-17T21:05:22Z,,2018-02-17T21:01:40Z,438.0,canceled
38658,37152,,342716463,push,2018-02-17T12:06:24Z,,2018-02-17T11:49:48Z,1178.0,failed
38659,37151,,342716067,push,2018-02-17T12:05:10Z,,2018-02-17T11:47:15Z,1294.0,failed
38660,37150,,342497853,push,2018-02-16T20:03:42Z,,2018-02-16T19:46:58Z,1211.0,failed
38661,37149,3073.0,342438935,pull_request,2018-02-16T17:33:12Z,SONAR-10365 Add pull request data column,2018-02-16T17:13:51Z,1482.0,passed
38662,37148,,342438922,push,2018-02-16T17:16:24Z,,2018-02-16T17:13:50Z,226.0,passed
38663,37147,3009.0,342438590,pull_request,2018-02-16T17:35:12Z,MMF-647,2018-02-16T17:12:49Z,1595.0,passed
38664,37146,,342438548,push,2018-02-16T17:14:41Z,,2018-02-16T17:12:47Z,151.0,passed
38665,37145,3073.0,342430823,pull_request,2018-02-16T17:12:21Z,SONAR-10365 Add pull request data column,2018-02-16T16:53:37Z,1308.0,passed
38666,37144,,342430808,push,2018-02-16T16:56:15Z,,2018-02-16T16:53:33Z,228.0,passed
38667,37143,3066.0,342422009,pull_request,2018-02-16T16:47:26Z,SONAR10253 optimize file move detection based on file size,2018-02-16T16:35:32Z,958.0,failed
38668,37142,,342421981,push,2018-02-16T16:38:38Z,,2018-02-16T16:35:31Z,279.0,passed
38669,37141,3066.0,342416933,pull_request,2018-02-16T16:29:17Z,SONAR10253 optimize file move detection based on file size,2018-02-16T16:24:00Z,605.0,failed
38670,37140,,342416926,push,2018-02-16T16:26:47Z,,2018-02-16T16:23:49Z,295.0,passed
38671,37139,3009.0,342405268,pull_request,2018-02-16T16:19:01Z,MMF-647,2018-02-16T15:57:23Z,1536.0,passed
38672,37138,,342405257,push,2018-02-16T15:58:20Z,,2018-02-16T15:57:22Z,111.0,passed
38673,37137,3009.0,342384970,pull_request,2018-02-16T15:40:57Z,MMF-647,2018-02-16T15:20:11Z,1456.0,passed
38674,37136,,342384946,push,2018-02-16T15:21:14Z,,2018-02-16T15:20:08Z,128.0,passed
38675,37135,3009.0,342374964,pull_request,2018-02-16T15:18:24Z,MMF-647,2018-02-16T14:58:53Z,1385.0,passed
38676,37134,,342374921,push,2018-02-16T15:01:26Z,,2018-02-16T14:58:44Z,246.0,passed
38677,37133,3009.0,342363880,pull_request,2018-02-16T14:52:45Z,MMF-647,2018-02-16T14:32:43Z,1428.0,passed
38678,37132,,342363867,push,2018-02-16T14:33:27Z,,2018-02-16T14:32:47Z,78.0,passed
38679,37131,,342358939,push,2018-02-16T14:22:30Z,,2018-02-16T14:20:38Z,221.0,passed
38680,37130,3040.0,342358634,pull_request,2018-02-16T14:21:55Z,SONAR-10347 Display webhook deliveries,2018-02-16T14:19:18Z,215.0,errored
38681,37129,,342358625,push,2018-02-16T14:39:32Z,,2018-02-16T14:19:11Z,1445.0,passed
38682,37128,,342355195,push,2018-02-16T14:13:08Z,,2018-02-16T14:11:25Z,156.0,passed
38683,37127,3040.0,342346369,pull_request,2018-02-16T14:08:07Z,SONAR-10347 Display webhook deliveries,2018-02-16T13:48:36Z,1371.0,passed
38684,37126,,342346347,push,2018-02-16T13:49:25Z,,2018-02-16T13:48:31Z,100.0,passed
38685,37125,,342341296,push,2018-02-16T13:36:23Z,,2018-02-16T13:35:11Z,126.0,passed
38686,37124,3040.0,342341270,pull_request,2018-02-16T13:55:32Z,SONAR-10347 Display webhook deliveries,2018-02-16T13:35:10Z,1422.0,passed
38687,37123,3040.0,342334110,pull_request,2018-02-16T13:35:17Z,SONAR-10347 Display webhook deliveries,2018-02-16T13:14:39Z,1432.0,passed
38688,37122,,342333991,push,2018-02-16T13:15:28Z,,2018-02-16T13:14:33Z,97.0,passed
38689,37121,3010.0,342321796,pull_request,2018-02-16T13:02:20Z,MMF-1134 Pull Request as 1st class citizen,2018-02-16T12:39:16Z,1588.0,passed
38690,37120,,342321779,push,2018-02-16T12:40:11Z,,2018-02-16T12:39:15Z,104.0,passed
38691,37119,,342320720,push,2018-02-16T12:38:07Z,,2018-02-16T12:35:59Z,185.0,passed
38692,37118,3079.0,342281850,pull_request,2018-02-16T11:05:26Z,fixup! use new WS api/project_pull_requests/*,2018-02-16T10:42:13Z,1643.0,passed
38693,37117,,342281489,push,2018-02-16T10:43:50Z,,2018-02-16T10:41:10Z,222.0,passed
38694,37116,,342265500,push,2018-02-16T11:54:31Z,,2018-02-16T11:37:36Z,1199.0,failed
38695,37115,3040.0,342260755,pull_request,2018-02-16T10:04:57Z,SONAR-10347 Display webhook deliveries,2018-02-16T09:44:00Z,1458.0,passed
38696,37114,,342260731,push,2018-02-16T09:44:59Z,,2018-02-16T09:43:57Z,116.0,passed
38697,37113,3040.0,342260507,pull_request,2018-02-16T10:03:40Z,SONAR-10347 Display webhook deliveries,2018-02-16T09:42:56Z,1430.0,passed
38698,37112,,342260484,push,2018-02-16T09:43:36Z,,2018-02-16T09:42:53Z,75.0,errored
38699,37111,3040.0,342258493,pull_request,2018-02-16T09:57:13Z,SONAR-10347 Display webhook deliveries,2018-02-16T09:36:05Z,1624.0,passed
38700,37110,,342258473,push,2018-02-16T09:37:14Z,,2018-02-16T09:36:01Z,121.0,passed
38701,37109,3074.0,342240751,pull_request,2018-02-16T08:56:49Z,DO NOT MERGE (used by core-plugins QA),2018-02-16T08:36:58Z,1389.0,passed
38702,37108,,342235208,push,2018-02-16T08:29:22Z,,2018-02-16T08:13:41Z,1141.0,passed
38703,37107,,342235078,push,2018-02-16T08:35:41Z,,2018-02-16T08:13:00Z,1548.0,passed
38704,37106,3040.0,342185168,pull_request,2018-02-16T03:56:16Z,SONAR-10347 Display webhook deliveries,2018-02-16T03:35:39Z,1436.0,passed
38705,37105,,342185165,push,2018-02-16T03:37:18Z,,2018-02-16T03:35:37Z,200.0,passed
38706,37104,3040.0,342182092,pull_request,2018-02-16T03:28:22Z,SONAR-10347 Display webhook deliveries,2018-02-16T03:18:34Z,795.0,failed
38707,37103,,342182089,push,2018-02-16T03:19:28Z,,2018-02-16T03:18:35Z,99.0,passed
38708,37102,3040.0,342174876,pull_request,2018-02-16T02:58:10Z,SONAR-10347 Display webhook deliveries,2018-02-16T02:38:53Z,1368.0,passed
38709,37101,,342174866,push,2018-02-16T02:39:36Z,,2018-02-16T02:38:48Z,92.0,passed
38710,37100,3040.0,342174430,pull_request,2018-02-16T02:57:29Z,SONAR-10347 Display webhook deliveries,2018-02-16T02:37:12Z,1452.0,passed
38711,37099,,342174423,push,2018-02-16T02:38:13Z,,2018-02-16T02:37:11Z,133.0,passed
38712,37098,3040.0,342008269,pull_request,2018-02-15T20:22:17Z,SONAR-10347 Display webhook deliveries,2018-02-15T20:11:24Z,3262.0,passed
38713,37097,,342008242,push,2018-02-15T19:08:12Z,,2018-02-15T18:53:29Z,81.0,passed
38714,37096,3040.0,342001718,pull_request,2018-02-15T20:19:12Z,SONAR-10347 Display webhook deliveries,2018-02-15T19:40:54Z,1424.0,passed
38715,37095,,342001701,push,2018-02-15T20:05:23Z,,2018-02-15T20:05:02Z,980.0,errored
38716,37094,,341976415,push,2018-02-15T17:51:06Z,,2018-02-15T17:22:37Z,1901.0,passed
38717,37093,,341970378,push,2018-02-15T17:51:08Z,,2018-02-15T17:12:56Z,2486.0,failed
38718,37092,,341970062,push,2018-02-15T17:09:22Z,,2018-02-15T17:06:56Z,201.0,passed
38719,37091,3078.0,341965916,pull_request,2018-02-15T17:39:10Z,SONAR-10323 Fix permission on api/project_branches/list,2018-02-15T16:56:10Z,506.0,failed
38720,37090,,341965746,push,2018-02-15T17:40:00Z,,2018-02-15T16:50:24Z,217.0,passed
38721,37089,3077.0,341964363,pull_request,2018-02-15T17:06:35Z,SONAR-10323 Fix permission on api/project_branches/list,2018-02-15T16:45:29Z,1512.0,passed
38722,37088,,341964158,push,2018-02-15T16:44:05Z,,2018-02-15T16:41:29Z,213.0,passed
38723,37087,,341963801,push,2018-02-15T16:53:34Z,,2018-02-15T16:37:40Z,1166.0,passed
38724,37086,,341963466,push,2018-02-15T17:55:39Z,,2018-02-15T16:35:53Z,8581.0,passed
38725,37085,,341963379,push,2018-02-15T16:59:16Z,,2018-02-15T16:34:26Z,1631.0,passed
38726,37084,3040.0,341962453,pull_request,2018-02-15T17:47:16Z,SONAR-10347 Display webhook deliveries,2018-02-15T16:30:09Z,4936.0,passed
38727,37083,,341962426,push,2018-02-15T16:29:19Z,,2018-02-15T16:28:58Z,88.0,passed
38728,37082,3040.0,341962047,pull_request,2018-02-15T16:28:03Z,SONAR-10347 Display webhook deliveries,,0.0,canceled
38729,37081,,341962010,push,2018-02-15T16:28:27Z,,2018-02-15T16:27:40Z,63.0,errored
38730,37080,,341959098,push,2018-02-15T16:24:03Z,,2018-02-15T16:21:18Z,186.0,passed
38731,37079,3059.0,341958989,pull_request,2018-02-15T16:40:33Z,MMF-1185 Users should be able to choose their SonarQube homepages,2018-02-15T16:21:48Z,1340.0,passed
38732,37078,3040.0,341956865,pull_request,2018-02-15T16:22:36Z,SONAR-10347 Display webhook deliveries,2018-02-15T16:16:10Z,464.0,failed
38733,37077,,341956736,push,2018-02-15T16:16:49Z,,2018-02-15T16:15:57Z,85.0,passed
38734,37076,3070.0,341956710,pull_request,2018-02-15T16:35:41Z,rewrite parts of permission templates app in react,2018-02-15T16:15:50Z,1406.0,passed
38735,37075,,341956688,push,2018-02-15T16:17:08Z,,2018-02-15T16:15:50Z,206.0,passed
38736,37074,,341952468,push,2018-02-15T16:20:45Z,,2018-02-15T16:05:04Z,1164.0,failed
38737,37073,3066.0,341945006,pull_request,2018-02-15T16:02:20Z,SONAR10253 optimize file move detection based on file size,2018-02-15T15:57:12Z,523.0,failed
38738,37072,,341944988,push,2018-02-15T15:58:42Z,,2018-02-15T15:55:30Z,252.0,passed
38739,37071,,341944639,push,2018-02-15T16:05:26Z,,2018-02-15T15:46:46Z,1255.0,failed
38740,37070,,341943322,push,2018-02-15T15:59:10Z,,2018-02-15T15:43:30Z,1117.0,failed
38741,37069,3076.0,341939571,pull_request,2018-02-15T16:03:23Z,SONAR-10371 Add pullRequest parameter in the Web API,2018-02-15T15:38:53Z,1823.0,passed
38742,37068,,341939229,push,2018-02-15T15:38:57Z,,2018-02-15T15:35:26Z,212.0,passed
38743,37067,,341938132,push,2018-02-15T15:35:03Z,,2018-02-15T15:32:55Z,181.0,passed
38744,37066,3073.0,341938120,pull_request,2018-02-15T15:52:17Z,SONAR-10365 Add pull request data column,2018-02-15T15:32:56Z,1426.0,passed
38745,37065,3010.0,341936788,pull_request,2018-02-15T15:51:30Z,MMF-1134 Pull Request as 1st class citizen,2018-02-15T15:30:16Z,1580.0,passed
38746,37064,,341936627,push,2018-02-15T15:31:42Z,,2018-02-15T15:30:04Z,164.0,passed
38747,37063,,341932388,push,2018-02-15T15:23:29Z,,2018-02-15T15:20:09Z,288.0,passed
38748,37062,3075.0,341932374,pull_request,2018-02-15T15:50:30Z,SONAR-10420 Fail at startup when cluster enabled on MySQL,2018-02-15T15:20:09Z,2067.0,passed
38749,37061,3040.0,341919483,pull_request,2018-02-15T15:01:20Z,SONAR-10347 Display webhook deliveries,2018-02-15T14:51:07Z,826.0,failed
38750,37060,,341919433,push,2018-02-15T14:52:03Z,,2018-02-15T14:51:03Z,103.0,passed
38751,37059,,341914665,push,2018-02-15T14:42:58Z,,2018-02-15T14:40:47Z,193.0,passed
38752,37058,3075.0,341914614,pull_request,2018-02-15T15:17:04Z,SONAR-10420 Fail at startup when cluster enabled on MySQL,2018-02-15T15:11:46Z,488.0,failed
38753,37057,3071.0,341914361,pull_request,2018-02-15T15:31:27Z,SONAR-10420 Fail at startup when cluster enabled on MySQL,2018-02-15T15:11:45Z,1427.0,passed
38754,37056,,341914349,push,2018-02-15T14:44:11Z,,2018-02-15T14:40:02Z,306.0,passed
38755,37055,,341912603,push,2018-02-15T14:52:43Z,,2018-02-15T14:36:03Z,1200.0,passed
38756,37054,3063.0,341907259,pull_request,2018-02-15T14:42:36Z,SONAR-10365 Add key type in PROJECT_BRANCHES,2018-02-15T14:22:58Z,1398.0,passed
38757,37053,,341907254,push,2018-02-15T14:24:59Z,,2018-02-15T14:22:59Z,184.0,passed
38758,37052,3074.0,341904320,pull_request,2018-02-16T08:53:21Z,DO NOT MERGE (used by core-plugins QA),2018-02-16T08:33:18Z,1428.0,passed
38759,37051,,341904006,push,2018-02-15T14:19:26Z,,2018-02-15T14:15:54Z,283.0,passed
38760,37050,3063.0,341899771,pull_request,2018-02-15T14:15:47Z,SONAR-10365 Add key type in PROJECT_BRANCHES,2018-02-15T14:11:34Z,459.0,failed
38761,37049,,341899744,push,2018-02-15T14:12:15Z,,2018-02-15T14:09:02Z,187.0,passed
38762,37048,,341897524,push,2018-02-15T14:20:35Z,,2018-02-15T14:07:32Z,1021.0,failed
38763,37047,,341895007,push,2018-02-15T13:56:54Z,,2018-02-15T13:55:12Z,186.0,passed
38764,37046,3040.0,341894948,pull_request,2018-02-15T14:05:15Z,SONAR-10347 Display webhook deliveries,2018-02-15T13:55:01Z,837.0,failed
38765,37045,3073.0,341887256,pull_request,2018-02-15T14:01:47Z,SONAR-10365 Add pull request data column,2018-02-15T13:36:03Z,1767.0,passed
38766,37044,,341887098,push,2018-02-15T13:38:20Z,,2018-02-15T13:35:37Z,303.0,passed
38767,37043,,341867187,push,2018-02-15T12:43:37Z,,2018-02-15T12:41:26Z,187.0,passed
38768,37042,3063.0,341867128,pull_request,2018-02-15T13:03:49Z,SONAR-10365 Add key type in PROJECT_BRANCHES,2018-02-15T12:41:12Z,1594.0,passed
38769,37041,,341864411,push,2018-02-15T12:34:37Z,,2018-02-15T12:33:08Z,172.0,passed
38770,37040,3010.0,341864309,pull_request,2018-02-15T12:51:11Z,MMF-1134 Pull Request as 1st class citizen,2018-02-15T12:32:05Z,1343.0,passed
38771,37039,3010.0,341864015,pull_request,2018-02-15T12:35:30Z,MMF-1134 Pull Request as 1st class citizen,2018-02-15T12:31:17Z,443.0,canceled
38772,37038,,341864008,push,2018-02-15T12:32:38Z,,2018-02-15T12:31:12Z,163.0,errored
38773,37037,,341863470,push,2018-02-15T12:44:21Z,,2018-02-15T12:30:06Z,1218.0,passed
38774,37036,,341863191,push,2018-02-15T12:52:47Z,,2018-02-15T12:29:14Z,1628.0,passed
38775,37035,,341849096,push,2018-02-15T11:56:15Z,,2018-02-15T11:50:21Z,602.0,failed
38776,37034,3072.0,341845342,pull_request,2018-02-15T12:06:14Z,SONAR-10438 Fix XSS issues related to select2,2018-02-15T11:37:19Z,1912.0,passed
38777,37033,,341842893,push,2018-02-15T11:43:37Z,,2018-02-15T11:30:07Z,1027.0,passed
38778,37032,,341842452,push,2018-02-15T12:26:21Z,,2018-02-15T12:25:29Z,330.0,errored
38779,37031,3063.0,341832643,pull_request,2018-02-15T11:18:55Z,SONAR-10365 Add new columns in PROJECT_BRANCHES,2018-02-15T10:59:28Z,1378.0,passed
38780,37030,,341832584,push,2018-02-15T11:01:27Z,,2018-02-15T10:59:19Z,177.0,passed
38781,37029,3071.0,341822427,pull_request,2018-02-15T10:53:58Z,SONAR-10420 Fail at startup when cluster enabled on MySQL,2018-02-15T10:33:16Z,1429.0,passed
38782,37028,,341822318,push,2018-02-15T10:35:14Z,,2018-02-15T10:33:04Z,181.0,passed
38783,37027,3063.0,341820689,pull_request,2018-02-15T10:47:23Z,SONAR-10365 Add new columns in PROJECT_BRANCHES,2018-02-15T10:28:32Z,1289.0,passed
38784,37026,,341820662,push,2018-02-15T10:31:05Z,,2018-02-15T10:28:25Z,210.0,passed
38785,37025,3063.0,341812867,pull_request,2018-02-15T10:12:32Z,SONAR-10365 Add new columns in PROJECT_BRANCHES,2018-02-15T10:05:20Z,670.0,failed
38786,37024,,341812807,push,2018-02-15T10:08:09Z,,2018-02-15T10:05:15Z,263.0,passed
38787,37023,3070.0,341810113,pull_request,2018-02-15T10:16:20Z,rewrite parts of permission templates app in react,2018-02-15T09:57:44Z,1320.0,passed
38788,37022,,341809965,push,2018-02-15T09:59:32Z,,2018-02-15T09:57:20Z,193.0,passed
38789,37021,,341806640,push,2018-02-15T10:01:16Z,,2018-02-15T09:46:24Z,1104.0,passed
38790,37020,3069.0,341804479,pull_request,2018-02-15T09:50:54Z,SONAR-10423 Add branch parameter in homepage of api/users WS,2018-02-15T09:39:14Z,894.0,failed
38791,37019,,341804441,push,2018-02-15T09:41:25Z,,2018-02-15T09:39:10Z,177.0,passed
38792,37018,,341803245,push,2018-02-15T09:36:52Z,,2018-02-15T09:34:52Z,167.0,passed
38793,37017,3063.0,341802034,pull_request,2018-02-15T10:02:14Z,SONAR-10365 Add new columns in PROJECT_BRANCHES,2018-02-15T09:56:40Z,539.0,failed
38794,37016,,341802013,push,2018-02-15T09:32:43Z,,2018-02-15T09:30:33Z,195.0,passed
38795,37015,,341800098,push,2018-02-15T09:25:31Z,,2018-02-15T09:23:58Z,154.0,passed
38796,37014,,341800078,push,2018-02-15T09:25:07Z,,2018-02-15T09:23:51Z,129.0,failed
38797,37013,3063.0,341792987,pull_request,2018-02-15T09:08:12Z,SONAR-10365 Add new columns in PROJECT_BRANCHES,2018-02-15T09:03:31Z,478.0,failed
38798,37012,,341792966,push,2018-02-15T09:05:48Z,,2018-02-15T09:03:28Z,199.0,passed
38799,37011,,341774723,push,2018-02-15T07:58:08Z,,2018-02-15T07:54:11Z,420.0,failed
38800,37010,,341692133,push,2018-02-15T10:12:04Z,,2018-02-15T09:57:25Z,1058.0,canceled
38801,37009,,341666249,push,2018-02-14T23:05:48Z,,2018-02-14T23:03:39Z,183.0,passed
38802,37008,3064.0,341666226,pull_request,2018-02-14T23:22:25Z,WS to manage Pull Requests,2018-02-14T23:03:28Z,1327.0,passed
38803,37007,3064.0,341638933,pull_request,2018-02-14T22:05:16Z,WS to manage Pull Requests,2018-02-14T21:44:54Z,1498.0,passed
38804,37006,,341638912,push,2018-02-14T21:47:55Z,,2018-02-14T21:44:48Z,357.0,passed
38805,37005,3066.0,341540700,pull_request,2018-02-14T17:49:57Z,SONAR10253 optimize file move detection based on file size,2018-02-14T17:30:02Z,1453.0,passed
38806,37004,,341540642,push,2018-02-14T17:31:54Z,,2018-02-14T17:29:51Z,222.0,passed
38807,37003,3069.0,341530052,pull_request,2018-02-14T17:23:34Z,SONAR-10423 Add branch parameter in homepage of api/users WS,2018-02-14T17:03:04Z,1446.0,passed
38808,37002,,341529465,push,2018-02-14T17:17:45Z,,2018-02-14T17:01:27Z,1205.0,passed
38809,37001,,341522677,push,2018-02-14T17:08:18Z,,2018-02-14T16:46:32Z,1464.0,passed
38810,37000,3068.0,341520276,pull_request,2018-02-14T17:02:09Z,Hardening 14.02.2018,2018-02-14T16:41:12Z,1441.0,passed
38811,36999,3015.0,341516057,pull_request,2018-02-14T16:52:11Z,SONAR-10345 manage webhooks,2018-02-14T16:32:07Z,1376.0,passed
38812,36998,,341516020,push,2018-02-14T16:33:18Z,,2018-02-14T16:32:20Z,100.0,passed
38813,36997,,341515707,push,2018-02-14T16:46:30Z,,2018-02-14T16:31:25Z,1128.0,passed
38814,36996,3065.0,341506049,pull_request,2018-02-14T16:29:51Z,SONAR-10423 display home page selector,2018-02-14T16:10:40Z,1383.0,passed
38815,36995,,341506024,push,2018-02-14T16:13:08Z,,2018-02-14T16:10:25Z,275.0,passed
38816,36994,,341505839,push,2018-02-14T16:26:41Z,,2018-02-14T16:10:05Z,1295.0,passed
38817,36993,,341497661,push,2018-02-14T15:56:39Z,,2018-02-14T15:52:39Z,196.0,passed
38818,36992,3063.0,341497630,pull_request,2018-02-14T15:57:40Z,SONAR-10365 Add new columns in PROJECT_BRANCHES,2018-02-14T15:52:04Z,538.0,failed
38819,36991,,341494581,push,2018-02-14T16:01:56Z,,2018-02-14T15:46:31Z,1133.0,passed
38820,36990,3061.0,341490863,pull_request,2018-02-14T16:08:09Z,SONAR-10409 Update too long keys of permission templates,2018-02-14T15:37:53Z,2019.0,passed
38821,36989,,341490850,push,2018-02-14T15:40:06Z,,2018-02-14T15:37:50Z,218.0,passed
38822,36988,3067.0,341481209,pull_request,2018-02-14T15:39:03Z,DO NOT MERGE,2018-02-14T15:18:57Z,1403.0,passed
38823,36987,,341481038,push,2018-02-14T15:20:34Z,,2018-02-14T15:18:34Z,211.0,passed
38824,36986,3066.0,341475118,pull_request,2018-02-14T15:27:43Z,SONAR10253 optimize file move detection based on file size,2018-02-14T15:08:28Z,1366.0,passed
38825,36985,,341474957,push,2018-02-14T15:09:22Z,,2018-02-14T15:05:43Z,203.0,passed
38826,36984,,341474852,push,2018-02-14T15:11:20Z,,2018-02-14T15:05:25Z,563.0,failed
38827,36983,3065.0,341473386,pull_request,2018-02-14T15:23:32Z,SONAR-10423 display home page selector,2018-02-14T15:04:27Z,1334.0,passed
38828,36982,3040.0,341473079,pull_request,2018-02-14T15:24:23Z,SONAR-10347 Display webhook deliveries,2018-02-14T15:04:09Z,1420.0,passed
38829,36981,,341473054,push,2018-02-14T15:04:06Z,,2018-02-14T15:02:46Z,148.0,passed
38830,36980,,341472691,push,2018-02-14T15:04:59Z,,2018-02-14T15:01:27Z,335.0,passed
38831,36979,,341472626,push,2018-02-14T15:03:36Z,,2018-02-14T15:01:25Z,187.0,passed
38832,36978,3059.0,341472487,pull_request,2018-02-14T15:21:04Z,MMF-1185 Users should be able to choose their SonarQube homepages,2018-02-14T15:01:12Z,1388.0,passed
38833,36977,3040.0,341464043,pull_request,2018-02-14T15:03:45Z,SONAR-10347 Display webhook deliveries,2018-02-14T14:43:25Z,1424.0,passed
38834,36976,,341464015,push,2018-02-14T14:44:15Z,,2018-02-14T14:42:26Z,121.0,passed
38835,36975,,341462980,push,2018-02-14T14:55:56Z,,2018-02-14T14:40:14Z,1157.0,passed
38836,36974,,341462773,push,2018-02-14T15:01:43Z,,2018-02-14T14:39:46Z,1490.0,passed
38837,36973,3060.0,341462391,pull_request,2018-02-14T14:39:47Z,SONAR-9218 purge ce_scanner_context older than 28 days at startup,2018-02-14T14:39:13Z,66.0,errored
38838,36972,,341462352,push,2018-02-14T14:54:03Z,,2018-02-14T14:39:06Z,1109.0,passed
38839,36971,3059.0,341459247,pull_request,2018-02-14T14:50:05Z,MMF-1185 Users should be able to choose their SonarQube homepages,2018-02-14T14:32:23Z,1257.0,passed
